dt,2GO,AB,ABA,ABG,ABS,ABSP,AC,ACEX,ACR,AEV,AGI,ALCO,ALI,ALLHC,ANI,ANS,AP,APC,APL,APO,APVI,APX,AR,ARA,AT,ATN,AUB,AXLM,BC,BCOR,BDO,BEL,BHI,BKR,BLOOM,BPI,BRN,BSC,C,CA,CAT,CDC,CEB,CEI,CHI,CHIB,CHP,CIC,CIP,CLI,CNPF,COAL,COL,COSCO,CPG,CPM,CROWN,CYBR,DD,DELM,DFNN,DITO,DIZ,DMC,DMW,DNL,EAGLE,ECP,EEI,ELI,EMP,EURO,EVER,EW,FAF,FB,FDC,FERRO,FEU,FGEN,FLI,FMETF,FNI,FOOD,FPH,FRUIT,GEO,GERI,GLO,GMA7,GMAP,GPH,GREEN,GSMI,GTCAP,HI,HLCM,HOME,HOUSE,HVN,ICT,IDC,IMI,IMP,ION,IPO,IRC,IS,JAS,JFC,JGS,KPPI,LAND,LBC,LC,LIHC,LMG,LOTO,LPZ,LR,LSC,LTG,MA,MAC,MACAY,MAH,MARC,MAXS,MB,MBC,MBT,MED,MEG,MER,MFC,MG,MHC,MJC,MM,MPI,MRC,MRSGI,MVC,MWC,MWIDE,NI,NIKL,NOW,NRCP,OM,OPM,ORE,OV,PAL,PBB,PCOR,PERC,PGOLD,PHA,PHES,PHN,PHR,PIZZA,PLC,PMPC,PNB,PNX,PPC,PRIM,PRMX,PSB,PSE,PX,PXP,RCB,RCI,RFM,RLC,RLT,ROCK,ROX,RRHI,SBS,SCC,SECB,SEVN,SFI,SGI,SGP,SHLPH,SHNG,SLF,SLI,SM,SMC,SMPH,SPC,SSI,SSP,STI,STR,SUN,T,TBGI,TECH,TEL,TFHI,TUGS,UBP,UPM,URC,VITA,VLL,VMC,VUL,WEB,WIN,WLCON,WPI,ZHI
2020-04-13,5.89,10.86,0.52,5.85,17.1,15.8,508.0,5.23,0.99,43.1,6.76,0.57,33.45,1.49,6.92,5.93,27.55,0.29,0.038,0.52,,0.82,0.0011,1.1,1.87,0.43,47.7,2.51,0.78,2.41,98.5,1.36,0.028,,5.78,58.0,0.55,0.171,2.72,48.0,,0.71,49.6,0.129,,19.9,1.05,25.0,,3.8,14.14,0.22,15.5,4.85,0.37,2.55,1.91,0.26,16.1,3.4,,1.85,6.5,4.15,6.82,5.4,7.49,4.85,5.4,0.305,7.98,2.15,,7.62,,55.0,8.5,2.81,,17.9,0.91,85.3,0.74,0.52,52.1,1.38,0.19,0.81,2224.0,4.99,4.89,,0.8,31.95,400.0,3.82,12.2,4.95,11.56,369.0,74.8,1.53,4.47,,0.99,,0.76,0.08800000000000001,,135.0,53.7,5.89,,12.18,0.07400000000000001,0.455,,1.75,2.82,1.37,,7.39,,4.45,5.3,1.4,0.56,5.06,,,37.0,0.3,2.8,267.0,615.0,,0.455,2.0,,2.5,0.145,1.51,3.11,10.88,6.6,0.91,1.66,1.66,0.65,,0.0083,0.46,0.0082,7.0,8.65,2.82,2.5,44.0,0.212,0.32,,3.55,5.36,0.305,,21.0,10.18,,0.72,1.75,43.0,169.0,2.09,3.9,17.3,1.42,4.54,13.86,,1.5,,61.5,,12.2,102.0,132.0,0.109,0.9,170.0,18.08,2.75,1655.0,1.94,870.0,94.95,30.1,7.95,1.21,0.81,0.385,3.5,1.17,0.7,0.163,5.86,1127.0,156.0,0.76,53.7,0.0041,125.8,0.79,3.93,,0.59,2.32,0.208,12.7,0.4,0.125
2020-04-14,6.06,10.86,0.59,6.78,17.6,16.2,550.0,5.42,0.97,44.9,6.98,0.56,33.75,1.52,6.86,6.1,27.7,0.3,0.041,0.54,,0.94,0.001,1.1,1.9,0.45,48.0,2.5,1.14,2.35,102.5,1.41,0.029,0.6,6.0,61.0,0.58,0.188,2.84,50.0,13.2,0.73,50.6,0.13,6.04,19.9,1.13,28.5,,3.79,14.6,0.219,15.3,5.0,0.375,2.7,1.89,0.27,16.08,3.65,3.26,1.97,6.5,4.29,7.24,5.88,7.7,5.29,5.55,0.31,7.97,2.29,,7.75,0.57,57.1,8.9,,830.0,18.5,0.95,87.9,0.74,0.53,53.1,1.41,0.192,0.84,2230.0,5.0,4.9,,0.94,32.0,430.0,3.82,12.0,5.54,11.6,336.0,80.9,1.59,4.6,,0.99,,0.79,0.08199999999999999,,146.5,55.0,6.14,0.74,10.8,0.078,0.465,4.6,1.72,2.85,1.42,0.68,7.55,0.0066,5.18,5.5,1.48,0.57,6.25,0.36,,38.85,0.28,2.89,268.0,,,0.49,2.0,,2.61,0.142,1.52,3.31,11.6,7.3,0.94,1.7,1.72,0.61,0.355,0.0084,0.465,0.0088,7.0,8.65,3.0,2.5,46.95,0.21,0.32,8.95,3.63,5.58,0.31,,22.85,10.4,4.6,0.77,1.75,43.0,162.1,2.2,4.3,17.5,1.46,4.51,14.92,0.26,1.54,1.5,64.0,,12.4,101.1,130.5,0.109,0.94,170.0,18.26,2.67,1650.0,1.93,868.0,95.0,30.9,8.05,1.39,0.91,0.375,3.5,1.17,0.69,0.17,6.08,1170.0,150.3,0.78,55.65,,132.0,0.81,4.04,2.35,0.67,2.52,0.206,13.0,0.42,0.126
2020-04-15,6.1,10.94,0.57,7.15,17.74,16.12,588.0,5.94,0.99,48.45,7.4,0.58,34.0,1.58,7.11,,28.0,0.32,0.04,0.57,,0.93,0.0011,1.02,1.98,0.47,49.0,2.5,1.14,2.35,108.5,1.44,0.029,,5.92,63.1,0.58,0.179,2.98,,14.0,0.73,53.8,0.129,,20.1,1.09,28.85,,3.95,14.44,0.211,15.28,5.0,0.375,2.7,1.9,0.27,16.68,3.9,3.05,1.94,6.89,4.47,7.24,5.69,7.7,5.4,5.5,0.3,7.97,2.28,,7.98,,58.4,8.45,,,18.66,0.98,89.9,0.78,0.54,55.0,1.41,0.195,0.86,2206.0,4.97,4.89,,0.91,32.5,490.0,3.88,12.0,6.0,11.66,341.0,84.5,1.73,4.8,1.47,1.01,8.4,0.81,0.087,,148.6,57.0,6.4,,12.06,0.079,0.455,,1.71,2.89,1.43,,8.0,0.0065,5.18,5.51,1.9,0.6,6.58,0.365,11.1,41.1,0.285,3.0,278.0,620.0,0.14,0.46,2.0,,2.8,0.145,1.57,3.2,11.52,7.8,0.95,1.81,1.73,0.64,,0.0087,0.485,0.0082,7.1,,3.02,2.45,45.8,0.219,,8.95,3.62,6.08,0.33,,24.0,10.98,4.6,0.79,1.74,44.0,169.2,2.2,4.3,17.6,1.4,4.51,16.82,0.26,1.52,1.35,64.95,5.85,13.12,105.0,130.0,0.107,0.95,179.0,18.82,2.67,1610.0,1.93,862.0,102.2,31.9,8.05,1.36,0.97,0.375,3.59,1.18,0.72,0.177,6.86,1170.0,150.3,0.78,53.9,0.0042,131.2,0.84,4.06,2.31,0.7,2.44,0.2,14.0,0.43,0.141
2020-04-16,6.16,10.86,0.56,7.6,17.3,15.62,560.0,6.29,0.94,41.25,7.02,0.56,30.2,1.5,7.19,5.96,25.9,0.305,0.04,0.55,,0.92,0.0011,1.05,1.98,0.46,48.5,2.47,1.16,2.39,103.0,1.38,0.03,,5.77,57.5,0.54,0.181,2.84,,13.98,0.73,50.4,0.12,6.03,19.96,1.06,22.2,,4.0,14.44,0.208,15.3,4.81,0.355,2.7,1.83,,16.18,3.95,3.03,1.9,6.95,4.2,7.02,5.57,7.7,5.28,5.49,0.3,7.96,2.2,0.079,7.82,,58.1,8.6,2.69,830.0,17.7,0.95,87.45,0.71,0.52,54.95,1.36,0.193,0.81,2100.0,4.94,4.89,,0.9,33.9,450.0,3.88,11.58,5.44,12.0,337.0,75.2,1.59,5.6,1.47,1.08,,0.81,0.084,,141.5,52.0,6.37,0.74,12.48,0.079,0.435,,1.7,2.88,1.39,0.71,7.75,,4.87,,1.72,0.58,6.39,,,39.95,0.29,2.7,260.0,615.0,,,2.0,,2.6,0.141,1.49,3.2,11.06,7.66,0.95,1.74,1.66,0.61,,0.0084,0.47,0.0082,7.1,8.8,3.14,2.4,44.1,0.21,0.33,8.95,3.4,6.0,0.32,3.5,23.8,10.5,4.23,0.75,1.74,43.95,165.0,2.22,4.09,17.5,1.42,4.51,14.42,0.25,1.5,1.3,58.5,5.84,12.5,103.0,130.1,0.105,0.93,170.0,19.36,2.67,1600.0,1.92,820.0,100.5,29.55,8.0,1.28,1.1,0.375,3.66,1.3,0.78,0.175,8.85,1115.0,151.0,0.8,54.0,0.004,120.0,0.81,3.96,2.49,0.69,2.32,0.207,14.3,0.415,0.13699999999999998
2020-04-17,6.2,10.94,0.57,7.6,17.4,15.7,597.0,6.4,0.95,44.05,7.1,0.55,31.55,1.65,7.6,,26.8,0.305,0.039,0.55,,0.93,0.001,1.04,1.99,0.46,48.9,2.52,1.15,2.37,105.0,1.38,0.032,0.78,5.92,60.9,0.55,0.185,2.92,53.0,13.6,0.75,51.75,0.122,6.04,19.94,1.07,27.8,104.0,4.03,14.38,0.204,15.5,4.95,0.365,2.74,1.85,,16.0,3.8,3.03,2.09,7.07,4.37,6.97,5.91,8.0,5.05,5.5,,7.98,2.5,,7.86,,58.0,9.35,3.15,830.0,17.78,0.96,87.5,0.74,0.51,55.1,1.42,0.195,0.8,2230.0,4.97,,,1.0,32.6,490.0,3.89,11.98,5.8,11.8,330.0,80.5,1.64,6.5,,1.07,,0.8,0.083,,145.0,53.8,6.35,0.72,12.5,,0.45,4.7,1.69,2.79,1.41,0.68,7.8,0.0066,4.9,6.0,1.77,0.57,6.56,0.39,,41.65,0.285,2.8,269.0,,,0.475,2.0,,2.7,0.14300000000000002,1.52,3.32,11.08,8.0,0.95,1.69,1.7,,0.35,0.0087,0.5,0.0083,7.19,,3.21,2.35,45.75,0.21,0.33,,3.3,6.0,0.315,4.0,24.75,10.86,4.23,0.75,1.73,,163.0,2.25,4.18,17.78,1.44,4.51,15.26,0.248,1.47,,61.0,,12.6,104.5,130.1,,0.95,161.1,19.1,2.66,1600.0,1.95,860.0,100.0,31.95,8.0,1.3,1.11,0.385,3.61,1.23,0.76,0.173,8.72,1138.0,144.2,0.92,54.0,0.004,126.8,0.82,4.07,,0.71,2.38,,14.98,0.45,0.135
2020-04-20,6.15,10.5,0.59,7.77,17.28,16.2,606.0,6.74,0.94,43.25,7.13,0.55,31.1,1.71,7.86,6.0,26.6,0.315,0.04,0.55,,0.91,0.001,1.05,1.9,0.465,48.5,2.64,1.1,2.37,102.5,1.35,0.034,0.88,5.99,60.75,0.55,0.185,3.2,,12.64,0.74,52.85,,,19.9,1.06,26.5,156.0,4.03,14.38,0.2,15.8,4.95,0.365,2.75,1.82,0.28,16.1,3.6,2.95,2.33,6.97,4.41,6.9,5.88,8.2,5.1,5.56,0.3,7.98,2.8,,8.0,,59.0,9.0,3.1,,18.06,0.93,86.3,0.78,0.52,57.05,1.4,0.195,0.8,2180.0,4.95,4.89,,1.09,32.6,494.0,3.95,11.6,6.2,11.58,330.0,80.45,2.05,6.37,1.45,1.12,,0.85,0.086,,143.0,53.3,6.35,0.72,12.5,0.08,0.45,4.7,1.68,2.78,1.42,0.87,7.64,0.0065,5.04,6.0,1.86,0.57,6.5,0.365,10.24,41.35,0.31,2.82,261.8,,0.145,0.495,,,2.72,0.145,1.55,3.45,11.08,7.68,0.95,1.71,1.81,0.61,,,0.52,0.0083,7.2,8.79,3.29,2.31,46.5,0.215,,,3.06,6.12,0.315,,24.9,11.0,,0.74,1.77,42.5,165.0,2.23,4.81,17.34,1.45,4.5,15.7,,1.52,1.3,61.4,,12.76,104.8,135.0,,0.98,162.1,19.04,2.71,,1.9,845.0,100.0,31.5,8.0,1.28,1.08,0.38,3.9,1.27,0.73,0.184,9.61,1150.0,144.2,0.92,54.75,0.0042,122.1,0.87,4.15,,0.73,2.69,0.172,15.0,0.45,0.13699999999999998
2020-04-21,6.24,,0.6,7.37,16.82,15.2,575.0,7.1,0.93,43.9,6.65,0.57,30.95,1.6,7.78,,26.0,0.295,0.039,0.55,,0.93,0.0011,1.05,1.94,0.45,48.5,2.6,,2.36,100.6,1.36,0.031,0.89,5.8,60.0,0.54,,3.09,,13.28,0.74,49.65,0.13,5.9,19.9,1.05,25.0,156.0,4.01,14.42,0.2,15.5,4.88,0.36,2.75,1.89,0.28,16.0,3.5,2.89,2.32,6.85,4.2,7.1,5.68,8.0,5.12,5.4,,7.97,2.76,,7.88,,58.0,9.0,3.08,,18.0,0.92,85.0,0.76,0.51,56.2,1.35,0.195,0.81,2106.0,4.87,,,1.07,32.6,475.0,3.95,11.48,5.94,11.6,330.0,77.0,1.99,6.0,1.45,1.18,,0.82,0.086,,136.1,50.0,6.7,,12.9,0.08,0.45,4.6,1.74,2.77,1.53,0.86,7.51,0.0066,4.75,6.2,1.72,0.53,6.1,,,38.95,0.29,2.78,257.6,,,0.495,,,2.67,0.158,1.68,3.45,10.88,7.17,0.95,1.68,1.9,0.59,,0.0087,0.52,,7.0,8.26,3.1,2.57,46.5,0.217,,8.9,2.91,5.84,0.315,,24.2,10.48,4.22,0.73,1.6,42.0,163.0,2.19,4.5,16.14,1.45,4.5,15.78,0.24,1.52,,60.8,5.79,12.2,104.0,135.5,0.115,0.98,165.0,17.92,2.63,1510.0,1.89,839.0,98.0,30.0,7.98,1.23,1.04,0.375,3.73,1.22,0.73,0.179,9.0,1130.0,139.0,0.85,54.85,,119.4,0.85,4.09,2.49,0.7,2.61,0.195,14.56,0.45,0.14
2020-04-22,6.16,10.7,0.6,7.1,16.8,15.9,593.0,7.24,0.93,43.9,6.35,0.56,30.2,1.59,7.6,6.0,27.35,0.3,0.038,0.55,,0.92,0.0011,,1.9,0.45,48.3,2.65,0.95,2.3,100.5,1.31,0.031,,5.66,60.0,0.53,,3.05,53.05,13.3,0.74,47.75,0.129,5.9,19.88,1.02,25.0,,4.01,13.8,0.2,15.6,4.78,0.355,2.75,1.89,,16.0,3.5,3.0,2.29,6.65,4.18,6.92,5.45,8.0,7.02,5.24,0.295,7.97,2.65,,7.8,,59.0,8.5,,,18.16,0.91,84.7,0.72,0.5,56.0,1.44,,0.8,2168.0,4.87,,,1.13,32.5,450.8,3.94,11.4,5.89,11.5,330.0,81.05,2.35,6.03,,1.14,,0.8,0.086,,134.0,50.9,7.3,0.75,13.0,0.08,0.45,4.7,1.74,2.74,1.49,0.79,7.52,0.0065,4.56,6.25,1.7,0.53,6.0,0.36,,38.05,0.3,2.72,270.0,629.0,,,2.2,,2.62,0.168,1.63,,10.8,6.81,0.95,1.63,1.85,0.65,,0.0087,0.52,0.0083,6.85,,3.13,2.56,46.5,0.242,0.33,,3.08,5.8,0.315,,23.5,10.3,4.04,0.77,1.6,41.0,168.8,2.19,4.39,17.28,1.46,4.5,15.32,0.232,1.5,,60.2,5.32,12.0,103.2,135.5,0.115,0.98,166.0,18.26,2.66,1510.0,1.87,818.0,97.9,29.7,7.98,1.18,1.06,0.345,4.1,1.23,0.76,0.18,8.9,1180.0,146.9,0.88,53.9,0.004,118.0,0.81,4.08,,0.71,2.59,0.198,14.58,0.45,0.149
2020-04-23,9.24,10.7,0.6,7.12,16.66,,563.0,7.18,,43.5,6.45,0.57,30.2,1.68,7.68,6.0,27.0,0.32,0.039,0.56,,1.02,0.0011,1.04,1.9,0.53,48.7,2.61,,2.25,100.0,1.31,0.029,0.88,5.7,60.0,0.55,0.18,3.46,59.95,13.28,0.74,47.05,0.134,5.99,19.92,1.03,25.0,140.3,4.02,13.98,0.2,16.1,4.9,0.36,2.73,1.79,,16.08,3.5,3.0,2.28,6.69,4.25,7.15,5.6,8.0,7.65,5.24,0.29,7.98,2.88,,7.94,,58.4,8.6,2.99,,18.56,0.94,85.5,0.74,0.51,56.95,1.44,0.195,0.83,2200.0,4.88,4.89,,1.17,33.15,450.8,3.94,11.36,5.95,11.5,320.0,82.2,2.27,5.95,1.45,1.14,,0.8,0.08199999999999999,,136.0,50.6,7.25,,13.0,0.077,0.46,,1.74,2.73,1.51,0.79,7.52,0.0066,4.66,,2.17,0.56,6.09,0.36,,39.0,0.295,2.67,258.4,,,,,,2.66,0.165,1.72,3.55,10.86,6.98,0.96,1.61,1.9,,,0.0085,0.495,,7.28,8.5,3.18,2.5,46.65,0.235,0.325,8.8,3.14,6.02,0.315,,23.4,12.0,4.2,0.8,1.65,40.7,162.5,2.31,4.46,17.94,1.48,4.5,15.6,0.241,1.53,1.39,61.3,,12.0,105.0,137.9,0.115,0.98,165.0,18.8,2.65,,1.85,845.0,97.75,30.25,7.96,1.21,1.04,0.345,4.1,1.2,0.79,0.195,8.71,1163.0,144.8,0.92,54.2,0.004,118.0,0.82,4.08,,0.7,2.62,0.195,14.04,0.43,0.15
2020-04-24,10.92,10.7,0.59,7.01,16.6,15.9,550.0,6.75,,40.65,6.36,0.59,28.9,1.83,8.31,5.97,26.55,0.32,0.039,0.56,,1.02,0.0011,1.02,1.9,0.53,48.0,2.67,1.03,2.49,100.0,1.31,0.03,0.88,5.5,59.5,0.56,0.18,3.42,50.5,13.96,0.74,47.55,,5.9,19.84,1.04,24.0,140.3,3.98,14.0,0.205,16.4,4.79,0.35,2.71,1.79,,16.1,3.52,3.03,2.28,6.5,4.18,7.17,5.5,8.45,7.0,5.08,0.3,7.9,2.9,,7.85,,57.7,,2.84,,18.48,0.9,83.5,0.75,0.53,55.5,1.4,0.203,0.83,2208.0,4.93,,,1.22,,443.4,,11.28,5.75,10.5,320.0,78.0,2.18,5.8,,1.15,8.4,0.82,0.079,1.78,134.3,49.0,7.15,,13.4,0.083,0.47,4.6,1.69,2.69,1.5,0.79,7.69,0.0066,5.09,6.34,2.64,0.58,6.05,0.36,10.68,39.0,0.29,2.59,256.0,600.0,0.14400000000000002,0.51,,,2.59,0.16399999999999998,1.72,3.5,10.7,6.65,0.96,1.62,1.88,0.65,,,0.48,0.0084,7.3,8.5,3.14,2.35,46.4,0.265,0.325,8.88,2.99,5.97,0.315,,23.5,11.38,,0.8,1.51,41.0,163.0,2.32,4.46,17.52,1.63,4.5,15.5,0.235,1.54,1.43,60.8,,11.82,102.0,130.0,,0.98,162.0,18.2,2.69,1510.0,1.88,814.0,97.0,28.65,7.95,1.2,1.06,0.355,4.0,1.28,0.79,0.203,8.4,1227.0,145.0,0.91,54.0,0.004,118.4,0.81,4.06,,0.69,2.45,0.19,14.1,0.42,0.16
2020-04-27,9.35,10.7,0.57,7.08,16.58,15.16,562.0,6.96,0.92,42.5,6.3,0.59,29.2,1.8,8.61,6.0,27.2,0.31,0.036000000000000004,0.53,,1.0,0.0011,1.01,1.9,0.52,48.0,2.92,1.1,2.5,97.0,1.32,0.03,0.87,5.35,58.95,0.56,0.18,3.29,51.0,13.8,0.72,48.3,,,19.8,1.07,27.9,,3.98,14.0,0.205,15.8,4.81,0.355,2.73,,,15.92,3.65,,2.09,6.87,4.2,6.85,5.26,8.02,6.7,5.04,0.29,7.88,2.68,,7.68,,57.75,8.1,2.97,,18.58,0.93,82.8,0.93,0.58,55.0,1.41,0.202,0.85,2210.0,4.85,,,1.24,32.4,435.6,,11.18,5.67,10.8,323.0,82.0,2.06,5.82,,1.2,,0.8,0.08199999999999999,,134.5,50.0,7.05,,13.3,0.084,0.485,,1.66,2.63,1.46,,7.6,,4.85,6.4,2.38,0.6,6.25,0.35,10.6,37.5,0.29,2.58,252.0,620.0,,0.495,1.94,,2.53,0.163,1.9,3.5,10.56,6.2,0.96,1.73,1.74,,0.39,0.0085,0.475,,7.3,8.5,3.15,2.4,47.0,0.26,0.305,8.88,3.06,6.41,0.315,,22.75,11.36,4.2,0.86,1.5,40.1,166.0,2.37,4.2,17.5,1.57,4.5,15.48,0.249,1.5,1.3,62.0,5.2,12.6,100.5,130.0,0.113,0.99,162.0,18.48,2.7,1510.0,1.9,780.0,97.5,28.8,7.94,1.2,1.34,0.345,4.1,1.26,0.86,0.194,8.3,1239.0,141.0,0.9,54.4,0.0042,121.0,0.82,4.0,2.5,0.73,2.3,,14.0,0.42,0.159
2020-04-28,9.4,10.7,0.57,7.16,16.6,15.2,585.0,6.83,,42.0,6.25,0.57,30.25,1.82,8.4,6.0,27.05,0.3,0.041,0.55,,0.95,0.0011,1.05,1.85,0.51,48.0,3.0,,2.32,98.9,1.34,0.028,,5.64,58.4,0.58,0.179,3.25,59.9,,,49.0,0.121,,19.74,1.09,25.2,,3.98,14.3,0.205,16.0,4.93,0.355,2.69,1.8,0.3,16.14,3.61,3.05,2.03,6.86,4.12,6.99,5.42,8.2,7.54,5.27,,7.9,2.8,,7.66,,58.4,8.5,,,18.5,0.92,84.4,0.85,0.55,56.0,1.43,0.201,0.85,2258.0,4.8,,,1.24,32.4,450.0,3.7,11.2,5.83,10.74,317.0,88.0,2.24,6.0,,1.22,,0.83,0.083,,141.2,50.6,7.09,0.74,13.7,0.08199999999999999,0.48,,1.65,2.68,1.48,0.77,7.6,0.0065,5.02,,2.84,0.6,6.52,0.355,10.22,37.5,0.31,2.56,262.2,,,0.47,,,2.5,0.17,1.87,3.64,10.72,6.44,0.91,1.66,1.77,,,0.0085,0.495,,7.1,,3.16,2.39,47.0,0.255,0.32,,2.9,6.5,0.315,4.3,23.15,11.36,4.21,0.84,1.5,40.5,166.5,2.3,4.25,16.82,1.65,,15.3,0.232,1.53,,62.5,,11.98,102.0,129.0,0.107,1.0,163.0,18.4,2.75,1598.0,1.9,819.0,97.5,29.7,7.9,1.21,1.24,0.345,4.06,1.25,0.88,0.191,9.1,1206.0,139.5,0.89,54.7,0.004,123.0,0.84,4.08,,0.73,2.28,0.19,14.04,0.41,0.16
2020-04-29,11.2,10.7,0.59,7.59,16.58,15.24,588.0,6.7,,41.5,6.25,0.56,31.0,1.8,8.2,6.0,27.5,0.295,0.042,0.53,,0.94,0.0011,1.01,1.85,0.53,48.5,3.0,1.1,2.35,98.7,1.38,0.029,,5.53,58.5,0.58,0.179,3.34,60.0,,0.77,49.4,0.134,5.9,19.74,1.11,24.75,183.9,3.98,14.3,0.205,15.42,4.93,0.36,2.73,1.75,0.295,16.14,3.75,3.1,2.18,7.0,4.14,6.95,5.4,8.1,8.03,5.3,,7.9,2.8,0.07200000000000001,7.61,,59.0,,2.74,,18.58,0.95,86.25,0.9,0.55,57.0,1.45,0.201,0.85,2230.0,4.8,,,1.33,32.0,460.0,3.7,11.2,5.7,10.7,310.8,86.2,2.24,5.85,,1.18,,0.86,0.083,,147.0,50.95,7.5,,13.7,0.084,0.485,,,2.67,1.44,0.78,7.72,0.0066,5.12,6.0,2.68,0.58,6.7,0.37,10.22,37.6,0.345,2.57,261.8,639.0,0.14,0.475,2.05,,2.52,0.16699999999999998,1.91,3.66,10.88,6.39,0.91,1.68,1.83,0.64,0.4,0.0084,0.49,0.0083,7.25,,3.15,2.4,46.4,0.25,0.3,8.88,2.94,6.82,0.31,,23.4,11.16,4.2,0.85,1.52,42.5,166.5,2.3,4.32,16.6,1.62,4.35,15.48,0.24,1.54,1.4,64.95,5.2,12.1,103.0,125.0,0.11,,166.0,18.24,2.73,,1.9,831.0,97.05,30.95,7.83,1.3,1.22,0.35,4.01,1.26,0.89,0.19,8.81,1270.0,142.0,0.89,53.55,0.0042,122.0,0.85,4.13,2.5,0.73,2.35,0.185,14.0,0.41,0.159
2020-04-30,10.6,10.88,0.58,7.7,18.0,15.7,582.0,6.94,0.92,41.5,6.46,0.57,31.95,1.96,8.43,6.1,27.4,0.32,0.043,0.54,,0.95,0.001,1.05,1.9,0.57,48.7,2.96,1.02,2.32,101.0,1.37,0.029,,5.6,58.5,0.58,0.179,3.34,60.0,13.0,0.77,48.35,0.133,5.9,19.74,1.11,24.0,180.0,4.06,14.3,0.204,15.5,4.98,0.365,2.73,1.74,0.29,16.16,3.74,,2.2,6.87,4.12,6.9,5.29,8.17,7.91,5.37,,7.9,2.79,,7.85,,59.0,8.6,2.73,,19.0,0.95,86.6,0.9,0.56,57.35,1.44,0.203,0.82,2196.0,4.87,4.83,,1.3,32.35,453.0,,11.5,6.18,10.9,312.4,89.6,2.15,5.91,,1.19,8.39,0.87,0.083,,143.1,50.9,7.79,0.74,13.6,0.081,0.48,,1.73,2.62,1.54,,7.75,,5.05,6.5,2.76,0.59,6.61,,10.22,39.05,0.34,2.58,254.4,639.0,,0.54,,,2.57,0.168,1.89,3.6,10.64,6.55,0.91,1.7,1.92,0.64,0.4,0.0085,0.5,0.0084,7.25,8.5,3.19,2.45,46.3,0.255,0.31,8.88,2.91,6.78,0.315,4.3,23.8,11.58,,0.82,1.51,43.9,168.9,2.29,4.35,16.6,1.68,4.49,15.04,,1.52,1.42,67.0,5.14,12.1,103.4,123.5,0.118,1.01,170.0,18.5,2.71,,1.94,845.0,97.0,31.0,7.98,1.35,1.22,0.345,4.04,1.28,0.85,0.199,9.0,1299.0,142.0,0.89,53.9,0.0041,125.9,0.86,4.31,,0.73,2.36,0.188,14.7,0.415,0.162
2020-05-04,11.08,10.88,0.56,7.58,17.0,15.02,560.0,6.7,0.95,40.05,6.02,0.58,31.8,1.94,8.28,6.0,26.2,0.325,0.04,0.54,,0.92,0.0011,1.16,1.8,0.52,47.5,3.02,0.98,2.4,98.9,1.38,0.027000000000000003,,5.41,58.0,0.57,,3.16,58.0,,0.75,46.85,0.123,,19.74,1.06,24.0,,4.13,14.3,0.204,15.5,4.85,0.36,2.73,1.74,,15.92,3.95,2.8,2.14,,4.15,6.9,5.23,8.37,7.8,5.11,0.325,7.9,2.67,,7.76,,59.0,8.5,2.72,,18.74,0.94,84.0,0.88,0.53,57.45,1.42,0.206,0.81,2258.0,4.84,,,1.22,31.6,435.2,3.69,11.5,5.95,10.68,307.0,88.3,2.14,5.56,,1.18,8.38,0.83,0.08,,138.2,49.5,7.73,,13.7,0.081,0.485,,2.0,2.57,1.52,0.72,7.64,0.0066,4.55,6.82,2.56,,6.27,0.355,10.74,37.05,0.32,2.52,254.6,,0.126,0.53,,,2.51,0.16,1.8,3.54,10.46,6.21,0.95,1.6,1.82,0.62,,,0.5,0.0084,7.19,,3.17,2.5,45.8,0.24,0.31,8.86,2.87,6.4,0.315,3.83,22.85,11.8,4.23,0.81,1.5,43.0,168.9,2.31,4.22,16.5,1.62,4.35,14.02,0.246,1.52,1.49,65.0,5.8,12.1,102.0,128.0,0.11,0.95,166.1,18.52,2.7,1550.0,1.92,822.0,96.75,30.4,7.9,1.26,1.15,0.34,4.0,1.19,0.87,0.193,8.59,1259.0,138.0,0.87,53.5,,122.4,0.8,4.03,2.49,0.67,2.75,0.187,14.3,0.415,0.16
