Date,High,Low,Open,Close,Volume,Adj Close
2004-08-20,19.748567581176758,19.475082397460938,19.532657623291016,19.676597595214844,7164200.0,10.186291694641113
2004-08-23,19.887710571289062,19.599830627441406,19.714981079101562,19.61422348022461,4666100.0,10.154000282287598
2004-08-24,19.834932327270508,19.64301109313965,19.743770599365234,19.67180061340332,3562700.0,10.183807373046875
2004-08-25,19.930892944335938,19.65260887145996,19.67180061340332,19.887710571289062,5609600.0,10.295583724975586
2004-08-26,19.950084686279297,19.753366470336914,19.83972930908203,19.777355194091797,4014300.0,10.238454818725586
2004-08-27,19.95488166809082,19.748567581176758,19.758163452148438,19.9164981842041,4437800.0,10.310484886169434
2004-08-30,19.9164981842041,19.767759323120117,19.9164981842041,19.777355194091797,3189400.0,10.238454818725586
2004-08-31,20.00286293029785,19.7293758392334,19.83972930908203,20.00286293029785,5533700.0,10.355195045471191
2004-09-01,20.1995792388916,19.921295166015625,20.00286293029785,20.180387496948242,6553300.0,10.447094917297363
2004-09-02,20.540237426757812,20.180387496948242,20.180387496948242,20.43947982788086,6629000.0,10.58122444152832
2004-09-03,20.650592803955078,20.44907569885254,20.473066329956055,20.473066329956055,5971400.0,10.59860897064209
2004-09-07,20.612207412719727,20.103620529174805,20.473066329956055,20.189983367919922,8979900.0,10.45206356048584
2004-09-08,20.29553985595703,20.103620529174805,20.247560501098633,20.233165740966797,6479300.0,10.474418640136719
2004-09-09,20.257156372070312,20.094024658203125,20.20917510986328,20.151599884033203,5190000.0,10.432197570800781
2004-09-10,20.348318099975586,20.007659912109375,20.055639266967773,20.300338745117188,4535800.0,10.509190559387207
2004-09-13,20.607410430908203,20.1995792388916,20.271549224853516,20.607410430908203,5922800.0,10.668163299560547
2004-09-14,20.626602172851562,20.415489196777344,20.559429168701172,20.602611541748047,6700000.0,10.665677070617676
2004-09-15,20.66498565673828,20.386701583862305,20.559429168701172,20.396297454833984,6595400.0,10.558874130249023
2004-09-16,20.578622817993164,20.415489196777344,20.44907569885254,20.482662200927734,3671300.0,10.603582382202148
2004-09-17,20.708168029785156,20.521045684814453,20.573823928833008,20.593015670776367,6919300.0,10.660706520080566
2004-09-20,20.597814559936523,20.3723087310791,20.511449813842773,20.434682846069336,5192900.0,10.57873821258545
2004-09-21,20.727359771728516,20.290742874145508,20.39150047302246,20.650592803955078,6496600.0,10.690513610839844
2004-09-22,20.477863311767578,20.113216400146484,20.43947982788086,20.15639877319336,8414700.0,10.43467903137207
2004-09-23,20.39150047302246,20.20917510986328,20.213973999023438,20.329126358032227,7969300.0,10.52409553527832
2004-09-24,20.3723087310791,20.252357482910156,20.276348114013672,20.31473159790039,5658600.0,10.516642570495605
2004-09-27,20.477863311767578,20.20917510986328,20.233165740966797,20.357913970947266,7018500.0,10.538996696472168
2004-09-28,20.53544044494629,20.218772888183594,20.29553985595703,20.396297454833984,7473100.0,10.558874130249023
2004-09-29,20.348318099975586,20.161195755004883,20.34351921081543,20.300338745117188,5858800.0,10.509190559387207
2004-09-30,20.4202880859375,20.113216400146484,20.348318099975586,20.32432746887207,10146900.0,10.521613121032715
2004-10-01,20.564228057861328,20.213973999023438,20.367509841918945,20.242761611938477,9799700.0,10.479388236999512
2004-10-04,20.38190460205078,20.07962989807129,20.247560501098633,20.247560501098633,12476400.0,10.481873512268066
2004-10-05,20.348318099975586,20.17559051513672,20.247560501098633,20.28594398498535,5495400.0,10.501745223999023
2004-10-06,20.329126358032227,20.127609252929688,20.319530487060547,20.247560501098633,3712700.0,10.481873512268066
2004-10-07,20.257156372070312,19.81574058532715,20.252357482910156,19.83013343811035,9908200.0,10.26577377319336
2004-10-08,19.892507553100586,19.551849365234375,19.71977996826172,19.590234756469727,6137100.0,10.141583442687988
2004-10-11,19.854124069213867,19.59503173828125,19.59503173828125,19.753366470336914,5165400.0,10.226033210754395
2004-10-12,19.959680557250977,19.667001724243164,19.7293758392334,19.9164981842041,7115400.0,10.310484886169434
2004-10-13,20.007659912109375,19.64301109313965,20.007659912109375,19.743770599365234,7758200.0,10.3562650680542
2004-10-14,19.97407341003418,19.67180061340332,19.83972930908203,19.676597595214844,7755300.0,10.321026802062988
2004-10-15,20.094024658203125,19.801345825195312,20.007659912109375,19.844528198242188,12143800.0,10.4091157913208
2004-10-18,20.026851654052734,19.791749954223633,19.887710571289062,19.83972930908203,8833200.0,10.406599998474121
2004-10-19,19.99326515197754,19.758163452148438,19.79654884338379,19.854124069213867,9269000.0,10.41414737701416
2004-10-20,19.902103424072266,19.67180061340332,19.887710571289062,19.863719940185547,5713000.0,10.419179916381836
2004-10-21,19.95488166809082,19.513465881347656,19.83972930908203,19.71977996826172,7134000.0,10.34367847442627
2004-10-22,19.743770599365234,19.57583999633789,19.71977996826172,19.60462760925293,5768400.0,10.283276557922363
2004-10-25,19.60462760925293,19.403112411499023,19.60462760925293,19.49907112121582,6402200.0,10.227912902832031
2004-10-26,19.686193466186523,19.31195068359375,19.455890655517578,19.66220474243164,7559100.0,10.313478469848633
2004-10-27,20.425085067749023,19.599830627441406,19.599830627441406,20.357913970947266,10123100.0,10.678398132324219
2004-10-28,20.511449813842773,20.228368759155273,20.271549224853516,20.492258071899414,6074400.0,10.748870849609375
2004-10-29,20.511449813842773,20.33392333984375,20.425085067749023,20.453874588012695,7650000.0,10.728732109069824
2004-11-01,20.612207412719727,20.281145095825195,20.39150047302246,20.50665283203125,9146100.0,10.756417274475098
2004-11-02,20.626602172851562,20.20917510986328,20.415489196777344,20.300338745117188,11304900.0,10.648198127746582
2004-11-03,21.06321907043457,20.602611541748047,20.621803283691406,20.9240779876709,12707700.0,10.97536849975586
2004-11-04,21.447059631347656,20.79932975769043,20.9240779876709,21.327110290527344,13233400.0,11.186771392822266
2004-11-05,21.399080276489258,21.1112003326416,21.375089645385742,21.327110290527344,8573300.0,11.186771392822266
2004-11-08,21.677364349365234,21.24554443359375,21.447059631347656,21.571807861328125,12284900.0,11.315130233764648
2004-11-09,21.734939575195312,21.40387725830078,21.543020248413086,21.590999603271484,8333600.0,11.3251953125
2004-11-10,21.682161331176758,21.471050262451172,21.590999603271484,21.614990234375,6186100.0,11.33778190612793
2004-11-11,21.821304321289062,21.543020248413086,21.619787216186523,21.734939575195312,5886800.0,11.400696754455566
2004-11-12,21.50943374633789,20.952865600585938,21.375089645385742,21.19756317138672,13839700.0,11.118826866149902
2004-11-15,21.399080276489258,21.082412719726562,21.25514030456543,21.346302032470703,8353800.0,11.19684886932373
2004-11-16,21.456655502319336,21.183170318603516,21.346302032470703,21.202362060546875,6089600.0,11.121341705322266
2004-11-17,21.389484405517578,20.83771324157715,21.231149673461914,20.943269729614258,8071400.0,10.985443115234375
2004-11-18,21.00084686279297,20.765743255615234,20.847309112548828,20.80892562866211,7361600.0,10.914969444274902
2004-11-19,20.650592803955078,20.44907569885254,20.631399154663086,20.511449813842773,9764900.0,10.758934020996094
2004-11-22,20.602611541748047,20.223569869995117,20.588218688964844,20.569026947021484,7597900.0,10.789135932922363
2004-11-23,20.669784545898438,20.223569869995117,20.607410430908203,20.271549224853516,7826500.0,10.633102416992188
2004-11-24,20.473066329956055,20.16599464416504,20.319530487060547,20.338722229003906,6435300.0,10.668333053588867
2004-11-26,20.607410430908203,20.271549224853516,20.281145095825195,20.434682846069336,1998900.0,10.71866512298584
2004-11-29,20.593015670776367,20.30513572692871,20.434682846069336,20.357913970947266,6152500.0,10.678398132324219
2004-11-30,20.319530487060547,19.9644775390625,19.9644775390625,20.132408142089844,6844300.0,10.560114860534668
2004-12-01,20.75135040283203,20.09882164001465,20.122812271118164,20.75135040283203,9203600.0,10.884773254394531
2004-12-02,21.06321907043457,20.617006301879883,20.631399154663086,20.952865600585938,7808400.0,10.990469932556152
2004-12-03,21.04402732849121,20.746551513671875,21.00084686279297,20.83771324157715,5528500.0,10.930070877075195
2004-12-06,21.00084686279297,20.55463218688965,20.76094627380371,20.91448211669922,6205000.0,10.970337867736816
2004-12-07,21.04402732849121,20.76094627380371,20.91448211669922,20.89529037475586,6718400.0,10.960272789001465
2004-12-08,21.279130935668945,20.957664489746094,21.06321907043457,21.04402732849121,7833400.0,11.038289070129395
2004-12-09,21.14958381652832,20.453874588012695,20.453874588012695,21.096805572509766,6912400.0,11.065975189208984
2004-12-10,21.552616119384766,20.617006301879883,20.617006301879883,20.986452102661133,6108700.0,11.008089065551758
2004-12-13,21.1112003326416,20.847309112548828,21.015239715576172,21.058422088623047,4776700.0,11.045845031738281
2004-12-14,21.346302032470703,20.938472747802734,21.1112003326416,21.346302032470703,6035000.0,11.19684886932373
2004-12-15,21.307918548583984,21.101604461669922,21.20716094970703,21.279130935668945,5278200.0,11.161614418029785
2004-12-16,22.214740753173828,21.279130935668945,21.375089645385742,22.161962509155273,18594600.0,11.624685287475586
2004-12-17,22.852874755859375,22.07080078125,22.176355361938477,22.545801162719727,25249400.0,11.826019287109375
2004-12-20,22.55539894104004,22.152366638183594,22.502620697021484,22.272315979003906,10273000.0,11.682565689086914
2004-12-21,22.33469009399414,21.97484016418457,22.272315979003906,22.1187801361084,8392000.0,11.602034568786621
2004-12-22,22.406660079956055,22.037214279174805,22.08039665222168,22.310699462890625,5566400.0,11.702701568603516
2004-12-23,22.545801162719727,22.209941864013672,22.31549835205078,22.272315979003906,4486000.0,11.682565689086914
2004-12-27,22.310699462890625,22.07080078125,22.26751708984375,22.075597763061523,5378400.0,11.579385757446289
2004-12-28,22.406660079956055,22.128376007080078,22.128376007080078,22.243528366088867,4503500.0,11.667471885681152
2004-12-29,22.473831176757812,22.214740753173828,22.243528366088867,22.473831176757812,4602700.0,11.788268089294434
2004-12-30,22.69454002380371,22.454639434814453,22.536205291748047,22.512216567993164,5359100.0,11.808403968811035
2004-12-31,22.497821807861328,22.21953773498535,22.497821807861328,22.38266944885254,4053900.0,11.74045181274414
2005-01-03,22.464235305786133,22.22913360595703,22.310699462890625,22.39226531982422,7165900.0,11.745489120483398
2005-01-04,22.42105484008789,22.046810150146484,22.397064208984375,22.166759490966797,7886800.0,11.627202987670898
2005-01-05,22.277114868164062,21.912466049194336,22.262720108032227,21.912466049194336,6601200.0,11.493815422058105
2005-01-06,22.502620697021484,22.01322364807129,22.018022537231445,22.406660079956055,11950100.0,11.753036499023438
2005-01-07,22.814489364624023,22.310699462890625,22.454639434814453,22.79050064086914,13965400.0,11.954366683959961
2005-01-10,23.107168197631836,22.74251937866211,22.785701751708984,23.011207580566406,12901400.0,12.07013988494873
2005-01-11,23.035198211669922,22.5889835357666,23.030399322509766,22.5889835357666,9620800.0,11.84867000579834
2005-01-12,22.77130889892578,22.296306610107422,22.526609420776367,22.517013549804688,9152700.0,11.948450088500977
2005-01-13,22.531408309936523,21.989234924316406,22.521812438964844,22.085193634033203,7997900.0,11.719304084777832
2005-01-14,22.291507720947266,21.854890823364258,21.950849533081055,22.190750122070312,9098300.0,11.77531909942627
2005-01-18,22.25792121887207,21.830900192260742,22.094789505004883,22.08999252319336,10155600.0,11.721850395202637
2005-01-19,22.3059024810791,22.02281951904297,22.094789505004883,22.094789505004883,8540000.0,11.724400520324707
2005-01-20,22.23872947692871,21.830900192260742,22.094789505004883,21.950849533081055,9509700.0,11.648014068603516
2005-01-21,22.157163619995117,21.854890823364258,21.87887954711914,22.06120491027832,9754200.0,11.706572532653809
2005-01-24,22.233932495117188,21.998830795288086,22.066001892089844,22.037214279174805,8083500.0,11.693846702575684
2005-01-25,22.190750122070312,21.97484016418457,22.042011260986328,22.027618408203125,5464100.0,11.688749313354492
2005-01-26,22.224336624145508,22.008426666259766,22.056406021118164,22.018022537231445,6843400.0,11.683663368225098
2005-01-27,22.094789505004883,21.77332305908203,21.970041275024414,21.811708450317383,8253800.0,11.574183464050293
2005-01-28,21.8500919342041,21.53822135925293,21.782920837402344,21.72054672241211,8599200.0,11.525808334350586
2005-01-31,21.787717819213867,21.523828506469727,21.72054672241211,21.600595474243164,7407600.0,11.462158203125
2005-02-01,21.902870178222656,21.514232635498047,21.600595474243164,21.854890823364258,8140400.0,11.597100257873535
2005-02-02,21.950849533081055,21.77332305908203,21.854890823364258,21.8980712890625,5276300.0,11.620012283325195
2005-02-03,22.07080078125,21.787717819213867,21.941253662109375,21.90766716003418,5035000.0,11.625102996826172
2005-02-04,21.922061920166016,21.744535446166992,21.811708450317383,21.840496063232422,8925300.0,11.589458465576172
2005-02-07,21.998830795288086,21.806909561157227,21.830900192260742,21.874082565307617,5251500.0,11.607285499572754
2005-02-08,21.883678436279297,21.6629695892334,21.782920837402344,21.725343704223633,6093900.0,11.528355598449707
2005-02-09,21.854890823364258,21.6629695892334,21.73014259338379,21.667768478393555,5890300.0,11.49780559539795
2005-02-10,21.792516708374023,21.52862548828125,21.787717819213867,21.581403732299805,6051600.0,11.451973915100098
2005-02-11,22.286710739135742,21.63418197631836,21.6629695892334,22.166759490966797,9076200.0,11.762591361999512
2005-02-14,22.3538818359375,22.085193634033203,22.1187801361084,22.3059024810791,6531800.0,11.83642292022705
2005-02-15,22.550600051879883,22.301103591918945,22.38266944885254,22.48822593688965,8228600.0,11.9331693649292
2005-02-16,22.531408309936523,22.406660079956055,22.48822593688965,22.46903419494629,5888900.0,11.92298698425293
2005-02-17,22.473831176757812,22.209941864013672,22.46903419494629,22.339487075805664,5633300.0,11.854241371154785
2005-02-18,22.339487075805664,22.1187801361084,22.339487075805664,22.262720108032227,8378400.0,11.813507080078125
2005-02-22,22.310699462890625,21.782920837402344,22.07080078125,21.802112579345703,10219800.0,11.569089889526367
2005-02-23,22.018022537231445,21.792516708374023,21.830900192260742,21.94605255126953,7473300.0,11.645471572875977
2005-02-24,22.24832534790039,21.758930206298828,21.86928367614746,22.243528366088867,7029500.0,11.803328514099121
2005-02-25,22.214740753173828,22.03241539001465,22.190750122070312,22.200345993041992,6726100.0,11.780407905578613
2005-02-28,22.22913360595703,21.830900192260742,22.200345993041992,22.066001892089844,5873600.0,11.709118843078613
2005-03-01,22.24832534790039,22.008426666259766,22.066001892089844,22.051607131958008,7974500.0,11.701484680175781
2005-03-02,22.181154251098633,21.734939575195312,21.88847541809082,22.09958839416504,6534500.0,11.726944923400879
2005-03-03,22.185951232910156,21.845294952392578,22.09958839416504,22.075597763061523,5887800.0,11.714217185974121
2005-03-04,22.310699462890625,22.018022537231445,22.137971878051758,22.26751708984375,5635600.0,11.816052436828613
2005-03-07,22.42105484008789,22.277114868164062,22.349084854125977,22.38266944885254,6212100.0,11.87716007232666
2005-03-08,22.425851821899414,22.25792121887207,22.38266944885254,22.310699462890625,6367200.0,11.838969230651855
2005-03-09,22.291507720947266,22.01322364807129,22.166759490966797,22.02281951904297,6714800.0,11.686213493347168
2005-03-10,22.310699462890625,21.96524429321289,21.99403190612793,22.209941864013672,5482400.0,11.78549861907959
2005-03-11,22.20514488220215,22.056406021118164,22.166759490966797,22.07080078125,5496000.0,11.711669921875
2005-03-14,22.243528366088867,21.98443603515625,22.07080078125,22.128376007080078,5765300.0,11.742218017578125
2005-03-15,22.181154251098633,21.883678436279297,22.128376007080078,21.90766716003418,7973100.0,11.625102996826172
2005-03-16,21.854890823364258,21.648576736450195,21.797313690185547,21.792516708374023,6441400.0,11.56400203704834
2005-03-17,21.533424377441406,21.14958381652832,21.231149673461914,21.365493774414062,9139600.0,11.33739948272705
2005-03-18,21.3798885345459,21.029634475708008,21.259937286376953,21.336706161499023,14699200.0,11.322124481201172
2005-03-21,21.29352378845215,20.967260360717773,21.29352378845215,21.048826217651367,7746700.0,11.169367790222168
2005-03-22,21.35110092163086,20.794532775878906,20.794532775878906,20.996047973632812,7570600.0,11.141361236572266
2005-03-23,21.533424377441406,20.938472747802734,20.938472747802734,21.399080276489258,8553100.0,11.355225563049316
2005-03-24,21.73014259338379,21.327110290527344,21.35110092163086,21.562211990356445,6721500.0,11.441787719726562
2005-03-28,21.754131317138672,21.437463760375977,21.5670108795166,21.677364349365234,7888400.0,11.502898216247559
2005-03-29,22.094789505004883,21.77332305908203,21.830900192260742,21.950849533081055,12520400.0,11.648014068603516
2005-03-30,22.445043563842773,22.085193634033203,22.142770767211914,22.43065071105957,10563100.0,11.902619361877441
2005-03-31,22.550600051879883,22.329891204833984,22.43065071105957,22.368276596069336,8676500.0,11.869522094726562
2005-04-01,22.541004180908203,22.128376007080078,22.46903419494629,22.161962509155273,7308000.0,11.760042190551758
2005-04-04,22.272315979003906,22.06120491027832,22.243528366088867,22.157163619995117,7683200.0,11.757494926452637
2005-04-05,22.656156539916992,22.277114868164062,22.3059024810791,22.646560668945312,7825300.0,12.017189979553223
2005-04-06,22.982419967651367,22.632165908813477,22.69454002380371,22.843278884887695,9512000.0,12.121581077575684
2005-04-07,23.2655029296875,22.814489364624023,22.843278884887695,23.19832992553711,9074600.0,12.309977531433105
2005-04-08,23.22711753845215,22.94403648376465,23.19832992553711,22.963228225708008,6155400.0,12.185223579406738
2005-04-11,23.126359939575195,22.905651092529297,23.030399322509766,22.910449981689453,6496800.0,12.157222747802734
2005-04-12,23.068784713745117,22.5745906829834,22.886459350585938,22.982419967651367,7763200.0,12.195408821105957
2005-04-13,23.15035057067871,22.766510009765625,22.79050064086914,23.049591064453125,7575400.0,12.379183769226074
2005-04-14,23.270299911499023,22.95842933654785,22.987218856811523,23.16954231262207,9097500.0,12.44360065460205
2005-04-15,23.980403900146484,23.16954231262207,23.16954231262207,23.92762565612793,20272400.0,12.850746154785156
2005-04-18,23.841262817382812,23.21752166748047,23.702119827270508,23.5006046295166,14942000.0,12.621400833129883
2005-04-19,23.385452270507812,22.93444061279297,23.342269897460938,23.11196517944336,8509100.0,12.412683486938477
2005-04-20,23.10236930847168,22.656156539916992,22.93444061279297,22.69454002380371,7894300.0,12.188491821289062
2005-04-21,23.12156105041504,22.435447692871094,22.910449981689453,23.078380584716797,6969900.0,12.39463996887207
2005-04-22,23.030399322509766,22.656156539916992,22.982419967651367,22.824085235595703,5826500.0,12.25806713104248
2005-04-25,22.982419967651367,22.70413589477539,22.83847999572754,22.920045852661133,5934900.0,12.309610366821289
2005-04-26,23.251108169555664,22.80009651184082,22.80009651184082,23.001611709594727,7080600.0,12.353412628173828
2005-04-27,23.29429054260254,22.843278884887695,22.996814727783203,23.255905151367188,9021200.0,12.489983558654785
2005-04-28,23.299087524414062,23.07358169555664,23.107168197631836,23.07358169555664,7940600.0,12.392068862915039
2005-04-29,23.601362228393555,23.078380584716797,23.193532943725586,23.58696746826172,7984500.0,12.667787551879883
2005-05-02,23.745302200317383,23.486209869384766,23.51020050048828,23.692523956298828,7136500.0,12.724478721618652
2005-05-03,23.702119827270508,23.47181510925293,23.678129196166992,23.63494873046875,7313800.0,12.69355583190918
2005-05-04,23.913232803344727,23.548583984375,23.65414047241211,23.850858688354492,7457600.0,12.809515953063965
2005-05-05,23.750099182128906,23.351865768432617,23.745302200317383,23.601362228393555,7165200.0,12.675516128540039
2005-05-06,23.778888702392578,23.467018127441406,23.67333221435547,23.51979637145996,5289700.0,12.63171100616455
2005-05-09,23.572574615478516,23.390249252319336,23.491008758544922,23.543785095214844,5040400.0,12.644601821899414
2005-05-10,23.630149841308594,23.337472915649414,23.447826385498047,23.438230514526367,5173100.0,12.587911605834961
2005-05-11,23.67333221435547,23.41423988342285,23.52939224243164,23.63494873046875,8387800.0,12.69355583190918
2005-05-12,23.750099182128906,23.51020050048828,23.692523956298828,23.56777572631836,5692900.0,12.657480239868164
2005-05-13,23.476613998413086,23.16954231262207,23.438230514526367,23.395048141479492,6936800.0,12.564713478088379
2005-05-16,23.778888702392578,23.351865768432617,23.46221923828125,23.735706329345703,5984700.0,12.747666358947754
2005-05-17,23.716514587402344,23.457422256469727,23.630149841308594,23.706918716430664,6476000.0,12.732210159301758
2005-05-18,23.82206916809082,23.57737159729004,23.702119827270508,23.678129196166992,6711100.0,12.71674633026123
2005-05-19,23.716514587402344,23.347068786621094,23.702119827270508,23.52939224243164,6859100.0,12.63686466217041
2005-05-20,23.5965633392334,23.385452270507812,23.5965633392334,23.45262336730957,5602700.0,12.595634460449219
2005-05-23,23.606159210205078,23.270299911499023,23.606159210205078,23.366260528564453,6307600.0,12.549251556396484
2005-05-24,23.438230514526367,23.222320556640625,23.222320556640625,23.351865768432617,6199800.0,12.541523933410645
2005-05-25,23.351865768432617,23.07358169555664,23.255905151367188,23.145551681518555,6477600.0,12.430717468261719
2005-05-26,23.3278751373291,22.68494415283203,23.241512298583984,23.135955810546875,5463500.0,12.425557136535645
2005-05-27,23.318279266357422,22.996814727783203,23.222320556640625,23.030399322509766,4114000.0,12.368866920471191
2005-05-31,23.222320556640625,22.972824096679688,23.10236930847168,23.145551681518555,7382600.0,12.430717468261719
2005-06-01,23.318279266357422,23.039995193481445,23.10236930847168,23.18873405456543,6038100.0,12.45390510559082
2005-06-02,23.222320556640625,23.001611709594727,23.06398582458496,23.155147552490234,4502200.0,12.435869216918945
2005-06-03,23.342269897460938,23.006410598754883,23.05438995361328,23.15994644165039,5459900.0,12.438443183898926
2005-06-06,23.438230514526367,23.15035057067871,23.342269897460938,23.246309280395508,4989500.0,12.484833717346191
2005-06-07,23.52939224243164,23.236713409423828,23.2655029296875,23.395048141479492,6461000.0,12.564713478088379
2005-06-08,23.514997482299805,23.251108169555664,23.51020050048828,23.347068786621094,6261100.0,12.538944244384766
2005-06-09,23.524593353271484,23.222320556640625,23.27509880065918,23.5006046295166,6944500.0,12.621400833129883
2005-06-10,23.534189224243164,23.3278751373291,23.534189224243164,23.46221923828125,6780500.0,12.600790977478027
2005-06-13,23.759695053100586,23.28469467163086,23.375856399536133,23.438230514526367,5767600.0,12.587911605834961
2005-06-14,23.615755081176758,23.390249252319336,23.390249252319336,23.51979637145996,4279200.0,12.63171100616455
2005-06-15,23.57737159729004,23.231916427612305,23.53898811340332,23.51979637145996,4516200.0,12.63171100616455
2005-06-16,23.630149841308594,23.438230514526367,23.51979637145996,23.548583984375,4151700.0,12.647171020507812
2005-06-17,23.788484573364258,23.51020050048828,23.764493942260742,23.716514587402344,10247300.0,12.737367630004883
2005-06-20,23.740503311157227,23.467018127441406,23.57737159729004,23.697322845458984,3832400.0,12.727052688598633
2005-06-21,23.79328155517578,23.67333221435547,23.750099182128906,23.726110458374023,5424100.0,12.742517471313477
2005-06-22,23.855655670166016,23.65414047241211,23.759695053100586,23.855655670166016,6343400.0,12.812093734741211
2005-06-23,23.913232803344727,23.514997482299805,23.855655670166016,23.548583984375,5168800.0,12.647171020507812
2005-06-24,23.62535285949707,23.347068786621094,23.491008758544922,23.51979637145996,8520200.0,12.63171100616455
2005-06-27,23.57737159729004,23.404644012451172,23.51020050048828,23.505401611328125,5900100.0,12.623977661132812
2005-06-28,23.7836856842041,23.505401611328125,23.582170486450195,23.750099182128906,5129200.0,12.755400657653809
2005-06-29,23.706918716430664,23.572574615478516,23.692523956298828,23.620553970336914,5488900.0,12.685823440551758
2005-06-30,23.58696746826172,23.467018127441406,23.51020050048828,23.514997482299805,9824900.0,12.629133224487305
2005-07-01,23.817272186279297,23.495805740356445,23.620553970336914,23.524593353271484,7019500.0,12.63429069519043
2005-07-05,23.702119827270508,23.44302749633789,23.47181510925293,23.486209869384766,5530800.0,12.61367416381836
2005-07-06,23.678129196166992,23.428634643554688,23.486209869384766,23.57737159729004,7731900.0,12.662629127502441
2005-07-07,23.606159210205078,23.375856399536133,23.438230514526367,23.495805740356445,12606200.0,12.618827819824219
2005-07-08,23.730907440185547,23.41423988342285,23.5006046295166,23.678129196166992,6682300.0,12.71674633026123
2005-07-11,23.87005043029785,23.726110458374023,23.798080444335938,23.82206916809082,8614400.0,12.794054985046387
2005-07-12,23.989999771118164,23.726110458374023,23.855655670166016,23.98520278930664,13182900.0,12.881664276123047
2005-07-13,23.52939224243164,22.622570037841797,23.51020050048828,22.862470626831055,29627900.0,12.421095848083496
2005-07-14,23.08317756652832,22.310699462890625,22.843278884887695,22.368276596069336,20639600.0,12.15260124206543
2005-07-15,22.5745906829834,22.262720108032227,22.262720108032227,22.48822593688965,11511200.0,12.21777057647705
2005-07-18,22.651357650756836,22.26751708984375,22.526609420776367,22.26751708984375,8551000.0,12.097861289978027
2005-07-19,22.44024658203125,22.195547103881836,22.358680725097656,22.23872947692871,8056200.0,12.082221031188965
2005-07-20,22.502620697021484,22.25792121887207,22.310699462890625,22.47863006591797,7931800.0,12.212559700012207
2005-07-21,22.5745906829834,22.277114868164062,22.497821807861328,22.291507720947266,7426800.0,12.110892295837402
2005-07-22,22.286710739135742,22.03241539001465,22.262720108032227,22.08999252319336,10948900.0,12.001409530639648
2005-07-25,22.233932495117188,21.686960220336914,22.157163619995117,21.826101303100586,12144400.0,11.858039855957031
2005-07-26,22.07080078125,21.744535446166992,21.8980712890625,21.94605255126953,6768400.0,11.923208236694336
2005-07-27,22.301103591918945,21.95564842224121,22.06120491027832,22.190750122070312,6142300.0,12.05615520477295
2005-07-28,22.622570037841797,22.166759490966797,22.286710739135742,22.464235305786133,7670600.0,12.20473575592041
2005-07-29,22.5889835357666,22.33469009399414,22.473831176757812,22.37307357788086,7504100.0,12.155210494995117
2005-08-01,22.656156539916992,22.358680725097656,22.47863006591797,22.560195922851562,8678600.0,12.256871223449707
2005-08-02,22.699338912963867,22.5889835357666,22.646560668945312,22.68494415283203,6762600.0,12.324646949768066
2005-08-03,22.728126525878906,22.502620697021484,22.550600051879883,22.708934783935547,4783200.0,12.337676048278809
2005-08-04,22.72332763671875,22.473831176757812,22.59857940673828,22.56499481201172,6616500.0,12.259479522705078
2005-08-05,22.5745906829834,22.286710739135742,22.502620697021484,22.3059024810791,5758200.0,12.1187162399292
2005-08-08,22.425851821899414,22.176355361938477,22.38266944885254,22.253124237060547,3634400.0,12.090045928955078
2005-08-09,22.425851821899414,22.262720108032227,22.262720108032227,22.358680725097656,6493500.0,12.147392272949219
2005-08-10,22.636964797973633,22.291507720947266,22.497821807861328,22.358680725097656,6458500.0,12.147392272949219
2005-08-11,22.517013549804688,22.310699462890625,22.425851821899414,22.445043563842773,5443700.0,12.194305419921875
2005-08-12,22.43065071105957,22.190750122070312,22.38266944885254,22.329891204833984,5291700.0,12.131745338439941
2005-08-15,22.517013549804688,22.262720108032227,22.310699462890625,22.416255950927734,4750700.0,12.178669929504395
2005-08-16,22.46903419494629,22.06120491027832,22.43065071105957,22.08039665222168,4922000.0,11.996197700500488
2005-08-17,22.3538818359375,22.113981246948242,22.161962509155273,22.113981246948242,4782200.0,12.014442443847656
2005-08-18,22.286710739135742,22.037214279174805,22.046810150146484,22.08039665222168,4933700.0,11.996197700500488
2005-08-19,22.22913360595703,21.96524429321289,22.181154251098633,21.989234924316406,5114200.0,11.946670532226562
2005-08-22,22.190750122070312,21.922061920166016,21.99403190612793,22.051607131958008,4861600.0,11.980561256408691
2005-08-23,22.046810150146484,21.917264938354492,21.998830795288086,21.926860809326172,5760100.0,11.912781715393066
2005-08-24,22.018022537231445,21.447059631347656,21.806909561157227,21.552616119384766,7470800.0,11.709458351135254
2005-08-25,21.854890823364258,21.514232635498047,21.543020248413086,21.64377784729004,7062100.0,11.75898551940918
2005-08-26,21.6629695892334,21.456655502319336,21.54781723022461,21.461454391479492,4893700.0,11.659929275512695
2005-08-29,21.782920837402344,21.322311401367188,21.327110290527344,21.65337371826172,7012500.0,11.764198303222656
2005-08-30,21.65337371826172,21.303119659423828,21.65337371826172,21.41347312927246,7571900.0,11.633862495422363
2005-08-31,21.672565460205078,21.423070907592773,21.51902961730957,21.65337371826172,9665400.0,11.764198303222656
2005-09-01,21.883678436279297,21.514232635498047,21.744535446166992,21.658172607421875,7044800.0,11.766806602478027
2005-09-02,21.725343704223633,21.49024200439453,21.686960220336914,21.533424377441406,5307400.0,11.699028968811035
