Date,High,Low,Open,Close,Volume,Adj Close
2005-10-10,22.684999465942383,22.364999771118164,22.475000381469727,22.485000610351562,1761600.0,12.10052490234375
2005-10-11,22.625,22.329999923706055,22.469999313354492,22.424999237060547,2922600.0,12.068232536315918
2005-10-12,22.545000076293945,22.209999084472656,22.424999237060547,22.415000915527344,2183000.0,12.062851905822754
2005-10-13,22.489999771118164,22.190000534057617,22.25,22.3700008392334,2288000.0,12.038633346557617
2005-10-14,22.6299991607666,22.385000228881836,22.559999465942383,22.53499984741211,1960600.0,12.127431869506836
2005-10-17,22.579999923706055,22.360000610351562,22.5,22.434999465942383,2008800.0,12.073610305786133
2005-10-18,22.59000015258789,22.389999389648438,22.46500015258789,22.5,1762800.0,12.108592987060547
2005-10-19,22.915000915527344,22.375,22.375,22.90999984741211,2675400.0,12.329238891601562
2005-10-20,23.0,22.594999313354492,22.9950008392334,22.670000076293945,3492600.0,12.200081825256348
2005-10-21,23.020000457763672,22.725000381469727,22.844999313354492,22.934999465942383,2996000.0,12.342693328857422
2005-10-24,23.899999618530273,22.899999618530273,23.059999465942383,23.690000534057617,6439400.0,12.749006271362305
2005-10-25,23.790000915527344,23.139999389648438,23.790000915527344,23.610000610351562,6419000.0,12.705953598022461
2005-10-26,23.75,23.28499984741211,23.610000610351562,23.309999465942383,3981800.0,12.544502258300781
2005-10-27,23.674999237060547,23.299999237060547,23.31999969482422,23.524999618530273,3625200.0,12.660205841064453
2005-10-28,23.799999237060547,23.530000686645508,23.549999237060547,23.7549991607666,3494200.0,12.783981323242188
2005-10-31,24.0,23.84000015258789,23.93000030517578,23.889999389648438,4567600.0,12.856639862060547
2005-11-01,23.954999923706055,23.739999771118164,23.954999923706055,23.809999465942383,3754800.0,12.813582420349121
2005-11-02,23.975000381469727,23.774999618530273,23.825000762939453,23.885000228881836,2990200.0,12.853946685791016
2005-11-03,23.969999313354492,23.700000762939453,23.899999618530273,23.770000457763672,3179200.0,12.7920560836792
2005-11-04,23.93000030517578,23.739999771118164,23.864999771118164,23.885000228881836,4270600.0,12.853946685791016
2005-11-07,24.350000381469727,23.8700008392334,23.924999237060547,24.274999618530273,4248400.0,13.063827514648438
2005-11-08,24.260000228881836,24.014999389648438,24.149999618530273,24.225000381469727,2250800.0,13.036919593811035
2005-11-09,24.31999969482422,24.135000228881836,24.225000381469727,24.19499969482422,4015400.0,13.02077579498291
2005-11-10,24.434999465942383,24.079999923706055,24.225000381469727,24.43000030517578,4158000.0,13.14724063873291
2005-11-11,24.635000228881836,24.290000915527344,24.43000030517578,24.6299991607666,2394600.0,13.254874229431152
2005-11-14,24.700000762939453,24.450000762939453,24.520000457763672,24.649999618530273,2158600.0,13.265637397766113
2005-11-15,24.729999542236328,24.405000686645508,24.625,24.649999618530273,3215400.0,13.265637397766113
2005-11-16,24.725000381469727,24.405000686645508,24.700000762939453,24.510000228881836,3021400.0,13.249419212341309
2005-11-17,24.825000762939453,24.5049991607666,24.600000381469727,24.799999237060547,2583200.0,13.406188011169434
2005-11-18,24.799999237060547,24.264999389648438,24.799999237060547,24.31999969482422,6018400.0,13.146712303161621
2005-11-21,24.280000686645508,24.079999923706055,24.280000686645508,24.170000076293945,4102800.0,13.065621376037598
2005-11-22,24.229999542236328,23.985000610351562,24.084999084472656,24.19499969482422,5214800.0,13.079142570495605
2005-11-23,24.325000762939453,23.790000915527344,23.790000915527344,24.2549991607666,2549400.0,13.111573219299316
2005-11-25,24.375,24.165000915527344,24.354999542236328,24.274999618530273,1193200.0,13.12238597869873
2005-11-28,24.295000076293945,23.895000457763672,24.274999618530273,23.90999984741211,3459000.0,12.925076484680176
2005-11-29,24.3799991607666,24.084999084472656,24.084999084472656,24.274999618530273,2790400.0,13.12238597869873
2005-11-30,24.325000762939453,23.979999542236328,24.325000762939453,24.0,3034400.0,12.973733901977539
2005-12-01,24.2450008392334,23.969999313354492,24.079999923706055,24.094999313354492,2471800.0,13.025079727172852
2005-12-02,24.155000686645508,23.96500015258789,24.094999313354492,24.0,2325000.0,12.973733901977539
2005-12-05,24.010000228881836,23.825000762939453,24.0049991607666,23.905000686645508,1815000.0,12.92237663269043
2005-12-06,24.100000381469727,23.735000610351562,24.0,23.764999389648438,2277200.0,12.846689224243164
2005-12-07,23.790000915527344,23.389999389648438,23.790000915527344,23.530000686645508,3123600.0,12.719656944274902
2005-12-08,23.559999465942383,23.280000686645508,23.55500030517578,23.350000381469727,2622800.0,12.622360229492188
2005-12-09,23.540000915527344,23.350000381469727,23.43000030517578,23.434999465942383,2803400.0,12.668307304382324
2005-12-12,23.55500030517578,23.40999984741211,23.5,23.530000686645508,2818800.0,12.719656944274902
2005-12-13,23.850000381469727,23.434999465942383,23.53499984741211,23.75,2707000.0,12.838584899902344
2005-12-14,23.969999313354492,23.670000076293945,23.75,23.915000915527344,2791400.0,12.927779197692871
2005-12-15,23.989999771118164,23.7549991607666,23.959999084472656,23.829999923706055,2561200.0,12.88183307647705
2005-12-16,23.924999237060547,23.739999771118164,23.80500030517578,23.78499984741211,6303200.0,12.857505798339844
2005-12-19,23.7450008392334,23.469999313354492,23.7450008392334,23.4950008392334,2243000.0,12.700739860534668
2005-12-20,23.635000228881836,23.46500015258789,23.4950008392334,23.520000457763672,2243600.0,12.714247703552246
2005-12-21,23.579999923706055,23.459999084472656,23.520000457763672,23.524999618530273,3152600.0,12.71695613861084
2005-12-22,23.559999465942383,23.344999313354492,23.545000076293945,23.46500015258789,1772800.0,12.684524536132812
2005-12-23,23.469999313354492,23.354999542236328,23.469999313354492,23.440000534057617,923200.0,12.671010971069336
2005-12-27,23.645000457763672,23.25,23.514999389648438,23.260000228881836,1415200.0,12.573702812194824
2005-12-28,23.5,23.25,23.264999389648438,23.424999237060547,1517200.0,12.662900924682617
2005-12-29,23.56999969482422,23.3700008392334,23.479999542236328,23.389999389648438,1410200.0,12.643978118896484
2005-12-30,23.399999618530273,23.155000686645508,23.364999771118164,23.209999084472656,2078200.0,12.546671867370605
2006-01-03,23.3700008392334,23.125,23.325000762939453,23.28499984741211,3609200.0,12.5872163772583
2006-01-04,23.459999084472656,23.299999237060547,23.350000381469727,23.415000915527344,4377000.0,12.65749454498291
2006-01-05,23.665000915527344,23.424999237060547,23.454999923706055,23.604999542236328,3570200.0,12.76020336151123
2006-01-06,24.575000762939453,24.18000030517578,24.450000762939453,24.450000762939453,4166400.0,13.216987609863281
2006-01-09,24.700000762939453,24.485000610351562,24.514999389648438,24.565000534057617,3697800.0,13.279150009155273
2006-01-10,24.625,24.375,24.545000076293945,24.584999084472656,3158200.0,13.289962768554688
2006-01-11,24.674999237060547,24.530000686645508,24.645000457763672,24.649999618530273,2055200.0,13.325100898742676
2006-01-12,24.614999771118164,24.290000915527344,24.55500030517578,24.31999969482422,2918400.0,13.146712303161621
2006-01-13,24.459999084472656,24.30500030517578,24.420000076293945,24.360000610351562,2749200.0,13.168331146240234
2006-01-17,24.229999542236328,24.040000915527344,24.15999984741211,24.165000915527344,2267800.0,13.0629301071167
2006-01-18,24.2450008392334,23.875,24.170000076293945,24.110000610351562,2581200.0,13.033190727233887
2006-01-19,24.190000534057617,23.860000610351562,24.165000915527344,23.940000534057617,2089200.0,12.941295623779297
2006-01-20,23.940000534057617,23.450000762939453,23.915000915527344,23.584999084472656,5582800.0,12.74939250946045
2006-01-23,23.7549991607666,23.524999618530273,23.635000228881836,23.579999923706055,2303400.0,12.746688842773438
2006-01-24,23.7450008392334,23.475000381469727,23.614999771118164,23.4950008392334,3132400.0,12.700739860534668
2006-01-25,23.729999542236328,23.479999542236328,23.635000228881836,23.674999237060547,4258400.0,12.798042297363281
2006-01-26,23.80500030517578,23.5,23.674999237060547,23.75,5460000.0,12.838584899902344
2006-01-27,23.940000534057617,23.670000076293945,23.735000610351562,23.75,2574000.0,12.838584899902344
2006-01-30,23.864999771118164,23.610000610351562,23.69499969482422,23.7450008392334,2777000.0,12.835882186889648
2006-01-31,24.225000381469727,23.469999313354492,23.850000381469727,23.475000381469727,5701400.0,12.689934730529785
2006-02-01,23.625,23.15999984741211,23.40999984741211,23.584999084472656,5011400.0,12.74939250946045
2006-02-02,23.75,23.520000457763672,23.584999084472656,23.639999389648438,4209200.0,12.779121398925781
2006-02-03,23.645000457763672,23.40999984741211,23.5,23.579999923706055,5644200.0,12.746688842773438
2006-02-06,23.69499969482422,23.385000228881836,23.524999618530273,23.399999618530273,3257600.0,12.64938735961914
2006-02-07,23.520000457763672,23.299999237060547,23.299999237060547,23.434999465942383,3083000.0,12.668307304382324
2006-02-08,23.454999923706055,23.2549991607666,23.3700008392334,23.389999389648438,2808800.0,12.643978118896484
2006-02-09,23.5,23.309999465942383,23.424999237060547,23.34000015258789,3141200.0,12.616948127746582
2006-02-10,23.549999237060547,23.325000762939453,23.424999237060547,23.475000381469727,2563800.0,12.689934730529785
2006-02-13,23.475000381469727,23.30500030517578,23.475000381469727,23.389999389648438,1500400.0,12.643978118896484
2006-02-14,23.8799991607666,23.3700008392334,23.46500015258789,23.770000457763672,2896400.0,12.849396705627441
2006-02-15,24.06999969482422,23.735000610351562,23.899999618530273,24.010000228881836,3170400.0,13.050507545471191
2006-02-16,23.959999084472656,23.645000457763672,23.93000030517578,23.84000015258789,2183400.0,12.958104133605957
2006-02-17,23.829999923706055,23.489999771118164,23.809999465942383,23.5,3358400.0,12.773303031921387
2006-02-21,23.55500030517578,23.219999313354492,23.5,23.28499984741211,3093000.0,12.656436920166016
2006-02-22,23.78499984741211,23.270000457763672,23.420000076293945,23.7450008392334,4325400.0,12.906468391418457
2006-02-23,23.954999923706055,23.475000381469727,23.625,23.735000610351562,4308000.0,12.901030540466309
2006-02-24,23.575000762939453,23.385000228881836,23.5,23.5,4585000.0,12.773303031921387
2006-02-27,23.700000762939453,23.5049991607666,23.53499984741211,23.5049991607666,2914000.0,12.776015281677246
2006-02-28,23.524999618530273,23.059999465942383,23.5,23.125,6887600.0,12.569473266601562
2006-03-01,23.225000381469727,22.799999237060547,23.225000381469727,22.90999984741211,5905200.0,12.452606201171875
2006-03-02,22.9950008392334,22.875,22.905000686645508,22.899999618530273,3633400.0,12.447176933288574
2006-03-03,23.18000030517578,22.799999237060547,22.829999923706055,22.985000610351562,2933800.0,12.49337387084961
2006-03-06,23.1200008392334,22.924999237060547,22.934999465942383,23.0,2048000.0,12.5015287399292
2006-03-07,23.299999237060547,22.875,22.875,23.145000457763672,3804600.0,12.580339431762695
2006-03-08,23.209999084472656,22.94499969482422,23.020000457763672,23.09000015258789,2431400.0,12.550446510314941
2006-03-09,23.084999084472656,22.90999984741211,23.0049991607666,22.940000534057617,2932800.0,12.468916893005371
2006-03-10,23.104999542236328,22.799999237060547,22.885000228881836,22.950000762939453,2081400.0,12.47435474395752
2006-03-13,23.065000534057617,22.90999984741211,22.96500015258789,23.03499984741211,2557600.0,12.520550727844238
2006-03-14,23.18000030517578,22.915000915527344,23.0,23.09000015258789,3102200.0,12.550446510314941
2006-03-15,23.139999389648438,22.954999923706055,23.125,23.125,3412200.0,12.569473266601562
2006-03-16,23.34000015258789,23.0049991607666,23.114999771118164,23.299999237060547,3135600.0,12.664588928222656
2006-03-17,23.5,23.299999237060547,23.40999984741211,23.420000076293945,3024600.0,12.729815483093262
2006-03-20,23.604999542236328,23.375,23.469999313354492,23.56999969482422,2838800.0,12.811348915100098
2006-03-21,23.700000762939453,23.475000381469727,23.55500030517578,23.549999237060547,2146400.0,12.800475120544434
2006-03-22,23.55500030517578,23.06999969482422,23.06999969482422,23.325000762939453,2632200.0,12.678181648254395
2006-03-23,23.200000762939453,23.079999923706055,23.104999542236328,23.125,2639800.0,12.569473266601562
2006-03-24,23.30500030517578,23.014999389648438,23.139999389648438,23.219999313354492,1785600.0,12.621109962463379
2006-03-27,23.209999084472656,23.049999237060547,23.155000686645508,23.139999389648438,1618400.0,12.57762622833252
2006-03-28,23.21500015258789,23.024999618530273,23.149999618530273,23.145000457763672,2774200.0,12.580339431762695
2006-03-29,23.204999923706055,22.985000610351562,23.125,22.985000610351562,3153200.0,12.49337387084961
2006-03-30,23.045000076293945,22.604999542236328,22.885000228881836,22.604999542236328,4563600.0,12.28683090209961
2006-03-31,22.639999389648438,22.360000610351562,22.600000381469727,22.565000534057617,4279000.0,12.265088081359863
2006-04-03,22.600000381469727,22.200000762939453,22.600000381469727,22.274999618530273,6471800.0,12.107455253601074
2006-04-04,22.950000762939453,22.649999618530273,22.950000762939453,22.860000610351562,5568200.0,12.42542839050293
2006-04-05,23.165000915527344,22.864999771118164,22.934999465942383,23.065000534057617,3313600.0,12.536859512329102
2006-04-06,22.9950008392334,22.7450008392334,22.959999084472656,22.8799991607666,2882600.0,12.43630313873291
2006-04-07,22.889999389648438,22.399999618530273,22.815000534057617,22.510000228881836,3941600.0,12.235190391540527
2006-04-10,22.700000762939453,22.434999465942383,22.5,22.559999465942383,2392200.0,12.262371063232422
2006-04-11,22.614999771118164,22.40999984741211,22.59000015258789,22.530000686645508,3088400.0,12.246063232421875
2006-04-12,22.649999618530273,22.475000381469727,22.610000610351562,22.55500030517578,2455200.0,12.25965404510498
2006-04-13,22.700000762939453,22.524999618530273,22.545000076293945,22.700000762939453,1929800.0,12.338465690612793
2006-04-17,22.704999923706055,22.540000915527344,22.594999313354492,22.65999984741211,1998600.0,12.316719055175781
2006-04-18,23.059999465942383,22.674999237060547,22.78499984741211,23.05500030517578,2778400.0,12.53141975402832
2006-04-19,23.100000381469727,22.790000915527344,23.024999618530273,22.9950008392334,2936800.0,12.498807907104492
2006-04-20,23.1200008392334,22.825000762939453,22.9950008392334,23.059999465942383,2290400.0,12.534139633178711
2006-04-21,23.299999237060547,22.94499969482422,23.200000762939453,23.030000686645508,2527800.0,12.517836570739746
2006-04-24,23.079999923706055,22.875,22.959999084472656,22.979999542236328,2532400.0,12.490653991699219
2006-04-25,23.145000457763672,22.854999542236328,23.0,23.1200008392334,3213000.0,12.566757202148438
2006-04-26,23.690000534057617,23.25,23.344999313354492,23.610000610351562,4351800.0,12.833089828491211
2006-04-27,23.985000610351562,23.549999237060547,23.614999771118164,23.96500015258789,3990400.0,13.026047706604004
2006-04-28,23.96500015258789,23.735000610351562,23.850000381469727,23.770000457763672,3839800.0,12.92005729675293
2006-05-01,23.850000381469727,23.485000610351562,23.770000457763672,23.510000228881836,3341400.0,12.778739929199219
2006-05-02,23.875,23.3700008392334,23.5,23.8700008392334,3313400.0,12.974411010742188
2006-05-03,23.834999084472656,23.325000762939453,23.829999923706055,23.3799991607666,2599000.0,12.708073616027832
2006-05-04,23.90999984741211,23.415000915527344,23.5049991607666,23.725000381469727,3228400.0,12.895594596862793
2006-05-05,24.385000228881836,23.704999923706055,23.770000457763672,24.34000015258789,4399800.0,13.229879379272461
2006-05-08,24.290000915527344,24.045000076293945,24.2549991607666,24.094999313354492,2915200.0,13.096707344055176
2006-05-09,24.3799991607666,23.920000076293945,23.979999542236328,24.225000381469727,3867000.0,13.167370796203613
2006-05-10,24.6299991607666,24.25,24.274999618530273,24.575000762939453,3905000.0,13.357613563537598
2006-05-11,24.549999237060547,24.385000228881836,24.469999313354492,24.489999771118164,2534200.0,13.31141471862793
2006-05-12,24.059999465942383,23.579999923706055,24.040000915527344,23.639999389648438,4689400.0,12.849395751953125
2006-05-15,24.420000076293945,23.594999313354492,23.639999389648438,24.31999969482422,4855400.0,13.219010353088379
2006-05-16,24.645000457763672,24.174999237060547,24.56999969482422,24.274999618530273,2806800.0,13.194546699523926
2006-05-17,24.190000534057617,23.655000686645508,24.170000076293945,23.719999313354492,3996200.0,12.962299346923828
2006-05-18,23.78499984741211,23.325000762939453,23.325000762939453,23.424999237060547,3348000.0,12.80108642578125
2006-05-19,23.540000915527344,23.325000762939453,23.5,23.469999313354492,4188600.0,12.825677871704102
2006-05-22,23.545000076293945,23.329999923706055,23.375,23.3799991607666,3286200.0,12.776495933532715
2006-05-23,23.489999771118164,23.174999237060547,23.375,23.184999465942383,2637800.0,12.669934272766113
2006-05-24,23.459999084472656,23.155000686645508,23.174999237060547,23.315000534057617,3098200.0,12.740981101989746
2006-05-25,23.530000686645508,23.350000381469727,23.399999618530273,23.440000534057617,1955200.0,12.809288024902344
2006-05-26,23.4950008392334,23.325000762939453,23.4950008392334,23.389999389648438,2332400.0,12.781962394714355
2006-05-30,23.385000228881836,23.020000457763672,23.3799991607666,23.045000076293945,2656400.0,12.593432426452637
2006-05-31,23.399999618530273,23.0,23.045000076293945,23.399999618530273,4254400.0,12.78742790222168
2006-06-01,23.59000015258789,23.264999389648438,23.399999618530273,23.584999084472656,2343000.0,12.888526916503906
2006-06-02,23.739999771118164,23.450000762939453,23.735000610351562,23.635000228881836,2419600.0,12.915846824645996
2006-06-05,23.6299991607666,23.415000915527344,23.530000686645508,23.450000762939453,3330600.0,12.81474781036377
2006-06-06,23.489999771118164,23.299999237060547,23.454999923706055,23.434999465942383,3261400.0,12.80655574798584
2006-06-07,23.684999465942383,23.350000381469727,23.434999465942383,23.53499984741211,2623000.0,12.861198425292969
2006-06-08,23.69499969482422,23.415000915527344,23.53499984741211,23.635000228881836,4214600.0,12.915846824645996
2006-06-09,23.770000457763672,23.5049991607666,23.635000228881836,23.655000686645508,2130200.0,12.926775932312012
2006-06-12,23.690000534057617,23.5,23.655000686645508,23.5049991607666,2031800.0,12.844803810119629
2006-06-13,23.584999084472656,23.3799991607666,23.4950008392334,23.44499969482422,3538800.0,12.812018394470215
2006-06-14,23.375,22.71500015258789,23.350000381469727,23.06999969482422,4281000.0,12.607091903686523
2006-06-15,23.655000686645508,23.010000228881836,23.030000686645508,23.614999771118164,3116000.0,12.90492057800293
2006-06-16,23.649999618530273,23.139999389648438,23.530000686645508,23.229999542236328,2916000.0,12.694524765014648
2006-06-19,23.395000457763672,23.1200008392334,23.25,23.15999984741211,2266600.0,12.656271934509277
2006-06-20,23.28499984741211,22.975000381469727,23.170000076293945,22.979999542236328,1879800.0,12.557907104492188
2006-06-21,23.09000015258789,22.790000915527344,22.93000030517578,23.040000915527344,4082200.0,12.590696334838867
2006-06-22,23.049999237060547,22.760000228881836,23.040000915527344,22.959999084472656,2874000.0,12.546979904174805
2006-06-23,22.924999237060547,22.600000381469727,22.834999084472656,22.670000076293945,2236800.0,12.388504981994629
2006-06-26,22.815000534057617,22.649999618530273,22.71500015258789,22.760000228881836,2408400.0,12.437686920166016
2006-06-27,22.844999313354492,22.69499969482422,22.780000686645508,22.774999618530273,2084400.0,12.445879936218262
2006-06-28,22.885000228881836,22.670000076293945,22.774999618530273,22.78499984741211,1960000.0,12.451342582702637
2006-06-29,23.30500030517578,22.764999389648438,22.790000915527344,23.174999237060547,5724200.0,12.664471626281738
2006-06-30,23.299999237060547,23.06999969482422,23.170000076293945,23.174999237060547,3068400.0,12.664471626281738
2006-07-03,23.424999237060547,23.145000457763672,23.350000381469727,23.405000686645508,1023200.0,12.790162086486816
2006-07-05,23.415000915527344,22.9950008392334,23.405000686645508,23.094999313354492,3373200.0,12.620750427246094
2006-07-06,23.15999984741211,22.954999923706055,23.094999313354492,23.05500030517578,2141600.0,12.598892211914062
2006-07-07,23.100000381469727,22.895000457763672,23.05500030517578,22.96500015258789,2837800.0,12.549713134765625
2006-07-10,23.09000015258789,22.895000457763672,23.065000534057617,23.0,1718600.0,12.568840026855469
2006-07-11,23.09000015258789,22.764999389648438,23.024999618530273,22.940000534057617,2528800.0,12.536051750183105
2006-07-12,23.030000686645508,22.649999618530273,22.950000762939453,22.790000915527344,2050800.0,12.454084396362305
2006-07-13,22.854999542236328,22.575000762939453,22.854999542236328,22.6200008392334,2659200.0,12.36117935180664
2006-07-14,22.559999465942383,22.235000610351562,22.559999465942383,22.28499984741211,2511400.0,12.178110122680664
2006-07-17,22.475000381469727,22.270000457763672,22.299999237060547,22.329999923706055,1431000.0,12.202704429626465
2006-07-18,22.395000457763672,22.045000076293945,22.325000762939453,22.209999084472656,2957800.0,12.137126922607422
2006-07-19,22.75,22.2549991607666,22.309999465942383,22.649999618530273,2968000.0,12.377574920654297
2006-07-20,22.8799991607666,22.55500030517578,22.600000381469727,22.6299991607666,2247800.0,12.366643905639648
2006-07-21,22.69499969482422,22.3799991607666,22.69499969482422,22.459999084472656,3218200.0,12.273744583129883
2006-07-24,22.579999923706055,22.334999084472656,22.46500015258789,22.454999923706055,2467200.0,12.271016120910645
2006-07-25,22.719999313354492,22.125,22.30500030517578,22.579999923706055,4126800.0,12.33932113647461
2006-07-26,22.125,20.815000534057617,21.334999084472656,21.700000762939453,16189000.0,11.858426094055176
2006-07-27,22.100000381469727,21.674999237060547,21.860000610351562,21.809999465942383,7518600.0,11.918536186218262
2006-07-28,22.149999618530273,21.790000915527344,21.899999618530273,22.084999084472656,6559000.0,12.068819999694824
2006-07-31,22.165000915527344,21.924999237060547,22.0,22.06999969482422,7637000.0,12.060617446899414
2006-08-01,22.045000076293945,21.844999313354492,21.93000030517578,22.0,7341600.0,12.022370338439941
2006-08-02,22.040000915527344,21.594999313354492,21.93000030517578,21.600000381469727,10411000.0,11.803776741027832
2006-08-03,21.735000610351562,21.545000076293945,21.604999542236328,21.575000762939453,6171200.0,11.790117263793945
2006-08-04,21.959999084472656,21.604999542236328,21.774999618530273,21.690000534057617,5865600.0,11.852962493896484
2006-08-07,21.78499984741211,21.594999313354492,21.7450008392334,21.645000457763672,2937200.0,11.828370094299316
2006-08-08,21.764999389648438,21.30500030517578,21.700000762939453,21.354999542236328,3793000.0,11.669896125793457
2006-08-09,21.520000457763672,21.204999923706055,21.5,21.229999542236328,3473600.0,11.601581573486328
2006-08-10,21.604999542236328,21.25,21.260000228881836,21.56999969482422,3397800.0,11.787384033203125
2006-08-11,21.709999084472656,21.510000228881836,21.524999618530273,21.614999771118164,2667600.0,11.811973571777344
2006-08-14,21.895000457763672,21.43000030517578,21.75,21.450000762939453,3900400.0,11.721806526184082
2006-08-15,21.674999237060547,21.459999084472656,21.600000381469727,21.59000015258789,5499600.0,11.798316955566406
2006-08-16,21.75,21.540000915527344,21.610000610351562,21.65999984741211,3234800.0,11.908273696899414
2006-08-17,21.774999618530273,21.565000534057617,21.65999984741211,21.760000228881836,2393800.0,11.963249206542969
2006-08-18,21.795000076293945,21.610000610351562,21.760000228881836,21.655000686645508,2807000.0,11.905526161193848
2006-08-21,21.719999313354492,21.549999237060547,21.59000015258789,21.625,1657800.0,11.88902473449707
2006-08-22,21.6200008392334,21.43000030517578,21.6200008392334,21.489999771118164,2545200.0,11.814803123474121
2006-08-23,21.579999923706055,21.489999771118164,21.545000076293945,21.53499984741211,3208400.0,11.839544296264648
2006-08-24,21.795000076293945,21.579999923706055,21.610000610351562,21.774999618530273,2650400.0,11.971497535705566
2006-08-25,21.90999984741211,21.709999084472656,21.774999618530273,21.875,3006600.0,12.026470184326172
2006-08-28,22.229999542236328,21.969999313354492,22.0,22.18000030517578,2968000.0,12.194156646728516
2006-08-29,22.31999969482422,22.204999923706055,22.299999237060547,22.290000915527344,4345600.0,12.254634857177734
2006-08-30,22.434999465942383,22.225000381469727,22.334999084472656,22.434999465942383,2469600.0,12.334349632263184
2006-08-31,22.559999465942383,22.424999237060547,22.4950008392334,22.53499984741211,2785400.0,12.389331817626953
2006-09-01,22.729999542236328,22.31999969482422,22.71500015258789,22.364999771118164,3101400.0,12.295863151550293
2006-09-05,22.43000030517578,22.2549991607666,22.399999618530273,22.34000015258789,4952200.0,12.282119750976562
2006-09-06,22.875,22.604999542236328,22.815000534057617,22.649999618530273,7330000.0,12.452553749084473
2006-09-07,22.649999618530273,22.309999465942383,22.649999618530273,22.350000381469727,5146400.0,12.287617683410645
2006-09-08,22.5,22.280000686645508,22.40999984741211,22.290000915527344,3001000.0,12.254634857177734
2006-09-11,22.5049991607666,22.165000915527344,22.295000076293945,22.475000381469727,4783600.0,12.356343269348145
2006-09-12,23.155000686645508,22.524999618530273,22.55500030517578,22.959999084472656,5434600.0,12.622986793518066
2006-09-13,23.045000076293945,22.75,23.0049991607666,22.915000915527344,2678000.0,12.598248481750488
2006-09-14,22.93000030517578,22.350000381469727,22.915000915527344,22.375,4117200.0,12.301365852355957
2006-09-15,22.55500030517578,22.415000915527344,22.4950008392334,22.44499969482422,4872000.0,12.339848518371582
2006-09-18,22.53499984741211,22.184999465942383,22.46500015258789,22.190000534057617,2921000.0,12.199654579162598
2006-09-19,22.2549991607666,21.9950008392334,22.2549991607666,22.084999084472656,3318400.0,12.141931533813477
2006-09-20,22.829999923706055,22.079999923706055,22.084999084472656,22.69499969482422,6849800.0,12.477294921875
2006-09-21,22.834999084472656,22.59000015258789,22.764999389648438,22.684999465942383,4478400.0,12.471800804138184
2006-09-22,22.78499984741211,22.559999465942383,22.684999465942383,22.614999771118164,2670600.0,12.43331241607666
2006-09-25,22.7549991607666,22.5,22.684999465942383,22.684999465942383,3871600.0,12.471800804138184
2006-09-26,22.985000610351562,22.6299991607666,22.834999084472656,22.760000228881836,3786000.0,12.513031959533691
2006-09-27,22.96500015258789,22.665000915527344,22.764999389648438,22.735000610351562,3685600.0,12.499285697937012
2006-09-28,23.020000457763672,22.739999771118164,22.75,23.0049991607666,2711600.0,12.647726058959961
2006-09-29,23.0,22.809999465942383,22.96500015258789,22.8799991607666,2804000.0,12.57900333404541
2006-10-02,22.81999969482422,22.649999618530273,22.799999237060547,22.7549991607666,1832000.0,12.510281562805176
2006-10-03,22.770000457763672,22.5049991607666,22.690000534057617,22.579999923706055,3948200.0,12.414070129394531
2006-10-04,22.844999313354492,22.520000457763672,22.520000457763672,22.844999313354492,2463200.0,12.559762001037598
2006-10-05,22.860000610351562,22.735000610351562,22.825000762939453,22.774999618530273,2123600.0,12.521276473999023
2006-10-06,22.950000762939453,22.725000381469727,22.795000076293945,22.924999237060547,3410000.0,12.603744506835938
2006-10-09,22.975000381469727,22.799999237060547,22.975000381469727,22.84000015258789,1588600.0,12.557014465332031
2006-10-10,22.829999923706055,22.614999771118164,22.825000762939453,22.790000915527344,2674800.0,12.52952766418457
2006-10-11,22.969999313354492,22.71500015258789,22.790000915527344,22.895000457763672,2636400.0,12.587250709533691
2006-10-12,22.954999923706055,22.674999237060547,22.954999923706055,22.69499969482422,2011200.0,12.477294921875
2006-10-13,22.7549991607666,22.59000015258789,22.625,22.649999618530273,1894800.0,12.452553749084473
2006-10-16,22.674999237060547,22.514999389648438,22.625,22.575000762939453,1622800.0,12.411321640014648
2006-10-17,22.59000015258789,22.424999237060547,22.469999313354492,22.584999084472656,2275000.0,12.416818618774414
2006-10-18,22.850000381469727,22.559999465942383,22.674999237060547,22.594999313354492,3116800.0,12.42231559753418
2006-10-19,22.559999465942383,22.354999542236328,22.549999237060547,22.46500015258789,1994400.0,12.350842475891113
2006-10-20,22.625,22.364999771118164,22.524999618530273,22.614999771118164,3218200.0,12.43331241607666
2006-10-23,22.665000915527344,22.514999389648438,22.559999465942383,22.540000915527344,3332000.0,12.392081260681152
2006-10-24,22.565000534057617,22.25,22.5049991607666,22.30500030517578,4413600.0,12.26287841796875
2006-10-25,22.125,21.25,21.5,21.825000762939453,12571800.0,11.998984336853027
2006-10-26,22.614999771118164,21.825000762939453,21.825000762939453,22.584999084472656,7797400.0,12.416818618774414
2006-10-27,22.604999542236328,22.434999465942383,22.510000228881836,22.540000915527344,5328400.0,12.392081260681152
2006-10-30,22.80500030517578,22.540000915527344,22.600000381469727,22.704999923706055,4216000.0,12.482789993286133
2006-10-31,22.704999923706055,22.295000076293945,22.68000030517578,22.459999084472656,4811800.0,12.348100662231445
2006-11-01,22.639999389648438,22.420000076293945,22.520000457763672,22.510000228881836,3950400.0,12.375585556030273
2006-11-02,22.625,22.420000076293945,22.440000534057617,22.579999923706055,3609600.0,12.414070129394531
