Date,High,Low,Open,Close,Volume,Adj Close
2004-03-08,14.75,14.5,14.699999809265137,14.524999618530273,191800.0,10.645293235778809
2004-03-09,14.550000190734863,14.364999771118164,14.524999618530273,14.385000228881836,216000.0,10.542686462402344
2004-03-10,14.475000381469727,14.104999542236328,14.4350004196167,14.154999732971191,270000.0,10.374125480651855
2004-03-11,14.5,14.09000015258789,14.154999732971191,14.130000114440918,321400.0,10.355802536010742
2004-03-12,14.404999732971191,14.079999923706055,14.25,14.404999732971191,171800.0,10.55734634399414
2004-03-15,14.28499984741211,13.960000038146973,14.28499984741211,14.0,240800.0,10.364858627319336
2004-03-16,14.255000114440918,13.880000114440918,14.074999809265137,14.03499984741211,257000.0,10.390766143798828
2004-03-17,14.3149995803833,14.125,14.125,14.289999961853027,210200.0,10.579561233520508
2004-03-18,14.260000228881836,13.960000038146973,14.199999809265137,14.194999694824219,224600.0,10.509225845336914
2004-03-19,14.375,14.005000114440918,14.199999809265137,14.045000076293945,193400.0,10.398175239562988
2004-03-22,14.045000076293945,13.619999885559082,14.045000076293945,13.71500015258789,238000.0,10.15385913848877
2004-03-23,13.904999732971191,13.699999809265137,13.800000190734863,13.850000381469727,215200.0,10.253804206848145
2004-03-24,13.899999618530273,13.710000038146973,13.819999694824219,13.734999656677246,197800.0,10.16866397857666
2004-03-25,14.324999809265137,13.800000190734863,13.850000381469727,14.220000267028809,289400.0,10.527735710144043
2004-03-26,14.274999618530273,14.020000457763672,14.180000305175781,14.055000305175781,263400.0,10.4055757522583
2004-03-29,14.489999771118164,14.149999618530273,14.180000305175781,14.335000038146973,227400.0,10.612873077392578
2004-03-30,14.604999542236328,14.335000038146973,14.335000038146973,14.604999542236328,186600.0,10.812763214111328
2004-03-31,14.550000190734863,14.295000076293945,14.550000190734863,14.5,162000.0,10.735028266906738
2004-04-01,14.850000381469727,14.539999961853027,14.550000190734863,14.835000038146973,257600.0,10.983049392700195
2004-04-02,15.095000267028809,14.875,15.010000228881836,14.875,318600.0,11.012659072875977
2004-04-05,14.949999809265137,14.8100004196167,14.9399995803833,14.850000381469727,171800.0,10.99415397644043
2004-04-06,14.800000190734863,14.619999885559082,14.774999618530273,14.619999885559082,196200.0,10.823873519897461
2004-04-07,14.75,14.46500015258789,14.65999984741211,14.574999809265137,203800.0,10.790555000305176
2004-04-08,14.75,14.454999923706055,14.75,14.475000381469727,173600.0,10.716520309448242
2004-04-12,14.864999771118164,14.524999618530273,14.524999618530273,14.819999694824219,157600.0,10.971942901611328
2004-04-13,14.954999923706055,14.539999961853027,14.9399995803833,14.539999961853027,266400.0,10.764643669128418
2004-04-14,14.625,14.234999656677246,14.550000190734863,14.359999656677246,343000.0,10.63138198852539
2004-04-15,14.619999885559082,14.40999984741211,14.40999984741211,14.524999618530273,220200.0,10.753538131713867
2004-04-16,14.805000305175781,14.484999656677246,14.524999618530273,14.725000381469727,331800.0,10.901607513427734
2004-04-19,14.789999961853027,14.625,14.774999618530273,14.75,451000.0,10.920116424560547
2004-04-20,14.90999984741211,14.505000114440918,14.699999809265137,14.505000114440918,243400.0,10.73873233795166
2004-04-21,14.5,14.270000457763672,14.399999618530273,14.359999656677246,178200.0,10.63138198852539
2004-04-22,15.0,14.329999923706055,14.359999656677246,14.949999809265137,277400.0,11.06818962097168
2004-04-23,14.960000038146973,14.649999618530273,14.925000190734863,14.850000381469727,248200.0,10.99415397644043
2004-04-26,15.170000076293945,14.875,14.925000190734863,15.074999809265137,256600.0,11.160730361938477
2004-04-27,15.335000038146973,15.0,15.0649995803833,15.289999961853027,325400.0,11.319902420043945
2004-04-28,15.255000114440918,14.875,15.25,14.930000305175781,330200.0,11.053380966186523
2004-04-29,15.050000190734863,14.609999656677246,14.949999809265137,14.774999618530273,257200.0,10.938624382019043
2004-04-30,14.914999961853027,14.550000190734863,14.774999618530273,14.625,282000.0,10.82757568359375
2004-05-03,14.734999656677246,14.449999809265137,14.600000381469727,14.699999809265137,411400.0,10.883102416992188
2004-05-04,14.720000267028809,14.425000190734863,14.675000190734863,14.555000305175781,419400.0,10.775745391845703
2004-05-05,14.649999618530273,14.40999984741211,14.574999809265137,14.454999923706055,252600.0,10.701713562011719
2004-05-06,14.414999961853027,14.104999542236328,14.350000381469727,14.300000190734863,319400.0,10.586960792541504
2004-05-07,14.449999809265137,13.925000190734863,14.305000305175781,13.925000190734863,298000.0,10.309331893920898
2004-05-10,14.0649995803833,13.78499984741211,13.875,13.875,255800.0,10.272310256958008
2004-05-11,14.229999542236328,13.925000190734863,13.9399995803833,14.069999694824219,220400.0,10.4166841506958
2004-05-12,14.210000038146973,13.84000015258789,14.114999771118164,14.164999961853027,315800.0,10.487016677856445
2004-05-13,14.1899995803833,13.984999656677246,14.125,14.074999809265137,156000.0,10.420381546020508
2004-05-14,14.145000457763672,13.779999732971191,14.024999618530273,13.8149995803833,266800.0,10.227892875671387
2004-05-17,13.895000457763672,13.484999656677246,13.8100004196167,13.675000190734863,334200.0,10.124246597290039
2004-05-18,13.875,13.649999618530273,13.725000381469727,13.725000381469727,229800.0,10.161261558532715
2004-05-19,14.204999923706055,13.625,13.854999542236328,13.71500015258789,277400.0,10.15385913848877
2004-05-20,13.970000267028809,13.675000190734863,13.739999771118164,13.869999885559082,189600.0,10.268610954284668
2004-05-21,14.180000305175781,13.800000190734863,13.925000190734863,13.90999984741211,139800.0,10.298225402832031
2004-05-24,14.194999694824219,13.805000305175781,13.9399995803833,13.904999732971191,245200.0,10.294520378112793
2004-05-25,14.390000343322754,13.854999542236328,13.949999809265137,14.329999923706055,440000.0,10.609169960021973
2004-05-26,14.395000457763672,14.135000228881836,14.28499984741211,14.324999809265137,99600.0,10.605470657348633
2004-05-27,14.614999771118164,14.15999984741211,14.324999809265137,14.399999618530273,183600.0,10.660996437072754
2004-05-28,14.5,14.375,14.385000228881836,14.390000343322754,167800.0,10.653592109680176
2004-06-01,14.625,14.300000190734863,14.324999809265137,14.585000038146973,153400.0,10.797959327697754
2004-06-02,14.625,14.404999732971191,14.625,14.489999771118164,160600.0,10.72762680053711
2004-06-03,14.430000305175781,14.3149995803833,14.425000190734863,14.375,200400.0,10.642487525939941
2004-06-04,14.585000038146973,14.425000190734863,14.5,14.479999542236328,160600.0,10.720224380493164
2004-06-07,14.8149995803833,14.484999656677246,14.484999656677246,14.8100004196167,143400.0,10.96453857421875
2004-06-08,14.859999656677246,14.550000190734863,14.574999809265137,14.779999732971191,279200.0,10.942327499389648
2004-06-09,14.875,14.430000305175781,14.725000381469727,14.4399995803833,229400.0,10.690611839294434
2004-06-10,14.5649995803833,14.425000190734863,14.4399995803833,14.550000190734863,217000.0,10.772048950195312
2004-06-14,14.420000076293945,14.225000381469727,14.399999618530273,14.375,286400.0,10.749614715576172
2004-06-15,14.625,14.425000190734863,14.425000190734863,14.595000267028809,231800.0,10.914130210876465
2004-06-16,14.725000381469727,14.324999809265137,14.640000343322754,14.725000381469727,247200.0,11.011343955993652
2004-06-17,14.875,14.5,14.675000190734863,14.8149995803833,297400.0,11.078645706176758
2004-06-18,15.100000381469727,14.875,14.875,15.095000267028809,434000.0,11.288028717041016
2004-06-21,15.069999694824219,14.789999961853027,15.069999694824219,14.930000305175781,279200.0,11.164644241333008
2004-06-22,15.100000381469727,14.795000076293945,14.930000305175781,15.055000305175781,226200.0,11.2581148147583
2004-06-23,15.1899995803833,15.0,15.0,15.175000190734863,543600.0,11.347855567932129
2004-06-24,15.274999618530273,15.109999656677246,15.199999809265137,15.220000267028809,239600.0,11.381505012512207
2004-06-25,15.5,15.180000305175781,15.234999656677246,15.5,495200.0,11.590887069702148
2004-06-28,15.925000190734863,15.420000076293945,15.5,15.675000190734863,433000.0,11.721755027770996
2004-06-29,15.875,15.574999809265137,15.680000305175781,15.729999542236328,267400.0,11.762884140014648
2004-06-30,15.84000015258789,15.625,15.75,15.824999809265137,244800.0,11.833921432495117
2004-07-01,15.850000381469727,15.595000267028809,15.824999809265137,15.614999771118164,286400.0,11.676886558532715
2004-07-02,15.699999809265137,15.449999809265137,15.649999618530273,15.630000114440918,135400.0,11.688100814819336
2004-07-06,15.694999694824219,15.270000457763672,15.550000190734863,15.359999656677246,256600.0,11.486194610595703
2004-07-07,15.675000190734863,15.375,15.375,15.5,202400.0,11.590887069702148
2004-07-08,15.555000305175781,15.25,15.399999618530273,15.255000114440918,167400.0,11.40767765045166
2004-07-09,15.460000038146973,15.255000114440918,15.28499984741211,15.390000343322754,80200.0,11.508627891540527
2004-07-12,15.475000381469727,15.130000114440918,15.390000343322754,15.364999771118164,135800.0,11.489933013916016
2004-07-13,15.529999732971191,15.350000381469727,15.414999961853027,15.454999923706055,102400.0,11.557238578796387
2004-07-14,15.670000076293945,15.164999961853027,15.380000114440918,15.444999694824219,237800.0,11.549758911132812
2004-07-15,15.595000267028809,15.414999961853027,15.494999885559082,15.46500015258789,105000.0,11.564716339111328
2004-07-16,15.489999771118164,15.1899995803833,15.46500015258789,15.375,228000.0,11.497411727905273
2004-07-19,15.4399995803833,15.164999961853027,15.4399995803833,15.25,172600.0,11.403938293457031
2004-07-20,15.385000228881836,15.199999809265137,15.225000381469727,15.375,177800.0,11.497411727905273
2004-07-21,15.444999694824219,15.0,15.399999618530273,15.0,345200.0,11.216988563537598
2004-07-22,15.510000228881836,14.75,15.024999618530273,15.505000114440918,437400.0,11.594629287719727
2004-07-23,15.550000190734863,15.210000038146973,15.449999809265137,15.3100004196167,288600.0,11.448805809020996
2004-07-26,15.430000305175781,15.180000305175781,15.359999656677246,15.265000343322754,284000.0,11.415156364440918
2004-07-27,15.475000381469727,15.234999656677246,15.300000190734863,15.364999771118164,313600.0,11.489933013916016
2004-07-28,15.395000457763672,15.104999542236328,15.369999885559082,15.3149995803833,302000.0,11.452542304992676
2004-07-29,15.664999961853027,15.350000381469727,15.425000190734863,15.619999885559082,349800.0,11.680623054504395
2004-07-30,15.574999809265137,15.369999885559082,15.574999809265137,15.399999618530273,200200.0,11.516107559204102
2004-08-02,15.765000343322754,15.300000190734863,15.324999809265137,15.6899995803833,482800.0,11.732966423034668
2004-08-03,15.850000381469727,15.645000457763672,15.84000015258789,15.734999656677246,582000.0,11.766621589660645
2004-08-04,15.9350004196167,15.520000457763672,15.675000190734863,15.875,398200.0,11.87131404876709
2004-08-05,15.875,15.279999732971191,15.835000038146973,15.329999923706055,281000.0,11.463764190673828
2004-08-06,15.305000305175781,15.050000190734863,15.255000114440918,15.180000305175781,306400.0,11.351593971252441
2004-08-09,15.555000305175781,15.244999885559082,15.260000228881836,15.489999771118164,401800.0,11.58341121673584
2004-08-10,15.96500015258789,15.555000305175781,15.59000015258789,15.944999694824219,565000.0,11.923656463623047
2004-08-11,15.949999809265137,15.484999656677246,15.875,15.875,651200.0,11.87131404876709
2004-08-12,15.850000381469727,15.569999694824219,15.850000381469727,15.604999542236328,296400.0,11.669407844543457
2004-08-13,15.734999656677246,15.479999542236328,15.699999809265137,15.524999618530273,170000.0,11.609582901000977
2004-08-16,15.96500015258789,15.5,15.5,15.949999809265137,167600.0,11.927398681640625
2004-08-17,16.0,15.800000190734863,16.0,15.864999771118164,193600.0,11.863832473754883
2004-08-18,16.135000228881836,15.649999618530273,15.774999618530273,16.135000228881836,138000.0,12.065738677978516
2004-08-19,16.075000762939453,15.75,16.075000762939453,15.859999656677246,259200.0,11.860095977783203
2004-08-20,16.125,15.864999771118164,15.930000305175781,16.075000762939453,262400.0,12.020873069763184
2004-08-23,16.200000762939453,15.864999771118164,16.110000610351562,15.864999771118164,202800.0,11.863832473754883
2004-08-24,16.21500015258789,15.954999923706055,15.979999542236328,16.079999923706055,219400.0,12.02460765838623
2004-08-25,16.309999465942383,15.920000076293945,16.145000457763672,16.309999465942383,348800.0,12.196605682373047
2004-08-26,16.56999969482422,16.344999313354492,16.364999771118164,16.364999771118164,390000.0,12.237737655639648
2004-08-27,16.549999237060547,16.25,16.405000686645508,16.3700008392334,513400.0,12.241471290588379
2004-08-30,16.584999084472656,16.309999465942383,16.364999771118164,16.5,434200.0,12.3386869430542
2004-08-31,16.75,16.450000762939453,16.549999237060547,16.6299991607666,241200.0,12.435897827148438
2004-09-01,16.90999984741211,16.5,16.6299991607666,16.860000610351562,526200.0,12.607895851135254
2004-09-02,17.15999984741211,16.739999771118164,16.799999237060547,17.1299991607666,345800.0,12.809798240661621
2004-09-03,17.200000762939453,17.024999618530273,17.040000915527344,17.149999618530273,275400.0,12.824752807617188
2004-09-07,17.549999237060547,17.274999618530273,17.350000381469727,17.485000610351562,522600.0,13.07526969909668
2004-09-08,17.524999618530273,17.024999618530273,17.485000610351562,17.024999618530273,486400.0,12.731285095214844
2004-09-09,17.25,17.049999237060547,17.075000762939453,17.21500015258789,439400.0,12.873364448547363
2004-09-10,17.174999237060547,16.985000610351562,17.174999237060547,17.094999313354492,214800.0,12.7836275100708
2004-09-13,17.145000457763672,16.985000610351562,17.100000381469727,17.0,235400.0,12.821343421936035
2004-09-14,17.0,16.725000381469727,17.0,16.809999465942383,234000.0,12.678041458129883
2004-09-15,16.940000534057617,16.725000381469727,16.774999618530273,16.90999984741211,234200.0,12.753458976745605
2004-09-16,17.31999969482422,17.0,17.0,17.264999389648438,179000.0,13.021200180053711
2004-09-17,17.44499969482422,17.094999313354492,17.3799991607666,17.225000381469727,320600.0,12.991032600402832
2004-09-20,17.3700008392334,17.079999923706055,17.125,17.149999618530273,121400.0,12.934467315673828
2004-09-21,17.395000457763672,17.174999237060547,17.174999237060547,17.270000457763672,215600.0,13.024970054626465
2004-09-22,17.260000228881836,16.905000686645508,17.225000381469727,17.200000762939453,237200.0,12.972182273864746
2004-09-23,17.264999389648438,17.079999923706055,17.174999237060547,17.104999542236328,129800.0,12.900527954101562
2004-09-24,17.360000610351562,17.049999237060547,17.049999237060547,17.05500030517578,169000.0,12.86281967163086
2004-09-27,17.05500030517578,16.46500015258789,17.05500030517578,16.65999984741211,351400.0,12.564908027648926
2004-09-28,17.149999618530273,16.625,16.625,17.084999084472656,257400.0,12.885443687438965
2004-09-29,17.28499984741211,17.0,17.049999237060547,17.15999984741211,218800.0,12.942008018493652
2004-09-30,17.69499969482422,17.149999618530273,17.18000030517578,17.545000076293945,349600.0,13.232373237609863
2004-10-01,17.7549991607666,17.3799991607666,17.575000762939453,17.670000076293945,323000.0,13.326651573181152
2004-10-04,17.8799991607666,17.59000015258789,17.774999618530273,17.68000030517578,185600.0,13.334188461303711
2004-10-05,17.700000762939453,17.40999984741211,17.68000030517578,17.5,172600.0,13.198434829711914
2004-10-06,17.9950008392334,17.325000762939453,17.5,17.9950008392334,303000.0,13.571763038635254
2004-10-07,17.924999237060547,17.299999237060547,17.924999237060547,17.30500030517578,222000.0,13.051363945007324
2004-10-08,17.399999618530273,17.014999389648438,17.25,17.079999923706055,204400.0,12.881673812866211
2004-10-11,17.309999465942383,17.100000381469727,17.100000381469727,17.290000915527344,100400.0,13.040056228637695
2004-10-12,17.274999618530273,16.8799991607666,17.209999084472656,17.200000762939453,157000.0,12.972182273864746
2004-10-13,17.325000762939453,16.55500030517578,17.31999969482422,16.59000015258789,258200.0,12.512117385864258
2004-10-14,16.905000686645508,16.56999969482422,16.594999313354492,16.75,214800.0,12.632786750793457
2004-10-15,17.299999237060547,16.75,16.75,16.825000762939453,218800.0,12.689352035522461
2004-10-18,16.969999313354492,16.475000381469727,16.725000381469727,16.8700008392334,225200.0,12.723291397094727
2004-10-19,17.079999923706055,16.920000076293945,16.920000076293945,17.0,665800.0,12.821343421936035
2004-10-20,17.125,16.809999465942383,16.950000762939453,17.030000686645508,228200.0,12.843960762023926
2004-10-21,17.389999389648438,16.899999618530273,17.049999237060547,17.25,219200.0,13.009883880615234
2004-10-22,17.665000915527344,17.114999771118164,17.274999618530273,17.114999771118164,252600.0,12.908069610595703
2004-10-25,17.600000381469727,17.100000381469727,17.149999618530273,17.375,216200.0,13.10416030883789
2004-10-26,17.625,16.93000030517578,17.364999771118164,17.549999237060547,243000.0,13.2361478805542
2004-10-27,17.954999923706055,17.5049991607666,17.549999237060547,17.834999084472656,337000.0,13.451086044311523
2004-10-28,18.15999984741211,17.774999618530273,17.975000381469727,17.885000228881836,789400.0,13.488802909851074
2004-10-29,18.125,17.719999313354492,17.875,17.924999237060547,305200.0,13.51896858215332
2004-11-01,18.125,17.760000228881836,17.93000030517578,18.104999542236328,193400.0,13.654725074768066
2004-11-02,18.31999969482422,17.844999313354492,18.200000762939453,17.959999084472656,372600.0,13.545365333557129
2004-11-03,18.594999313354492,18.174999237060547,18.174999237060547,18.549999237060547,333800.0,13.99034309387207
2004-11-04,19.065000534057617,18.440000534057617,18.549999237060547,19.065000534057617,381400.0,14.378750801086426
2004-11-05,19.30500030517578,18.670000076293945,19.049999237060547,18.850000381469727,384200.0,14.216601371765137
2004-11-08,18.799999237060547,18.405000686645508,18.799999237060547,18.405000686645508,409400.0,13.880979537963867
2004-11-09,18.834999084472656,18.204999923706055,18.325000762939453,18.799999237060547,411200.0,14.1788911819458
2004-11-10,19.059999465942383,18.725000381469727,18.739999771118164,19.045000076293945,212200.0,14.363670349121094
2004-11-11,19.424999237060547,19.0,19.045000076293945,19.424999237060547,288000.0,14.65025806427002
2004-11-12,19.600000381469727,19.209999084472656,19.424999237060547,19.600000381469727,150800.0,14.782246589660645
2004-11-15,19.600000381469727,19.28499984741211,19.600000381469727,19.545000076293945,260200.0,14.740764617919922
2004-11-16,19.530000686645508,19.104999542236328,19.5,19.145000457763672,244200.0,14.439085006713867
2004-11-17,19.799999237060547,19.239999771118164,19.25,19.415000915527344,266000.0,14.64272403717041
2004-11-18,19.450000762939453,18.959999084472656,19.375,19.225000381469727,255200.0,14.499425888061523
2004-11-19,19.174999237060547,18.709999084472656,19.174999237060547,19.145000457763672,244800.0,14.439085006713867
2004-11-22,19.545000076293945,19.059999465942383,19.15999984741211,19.545000076293945,209800.0,14.740764617919922
2004-11-23,19.540000915527344,19.0049991607666,19.540000915527344,19.334999084472656,225200.0,14.582383155822754
2004-11-24,19.729999542236328,19.200000762939453,19.325000762939453,19.729999542236328,263600.0,14.880293846130371
2004-11-26,19.774999618530273,19.549999237060547,19.75,19.604999542236328,67400.0,14.786014556884766
2004-11-29,19.719999313354492,19.174999237060547,19.649999618530273,19.674999237060547,346800.0,14.838815689086914
2004-11-30,19.920000076293945,19.44499969482422,19.600000381469727,19.920000076293945,486200.0,15.023589134216309
2004-12-01,20.325000762939453,19.9950008392334,20.0,20.15999984741211,370800.0,15.204604148864746
2004-12-02,20.295000076293945,19.739999771118164,20.100000381469727,19.889999389648438,256800.0,15.000967979431152
2004-12-03,20.09000015258789,19.719999313354492,19.864999771118164,19.825000762939453,238800.0,14.95194149017334
2004-12-06,19.854999542236328,19.530000686645508,19.725000381469727,19.760000228881836,244600.0,14.90291690826416
2004-12-07,19.799999237060547,19.475000381469727,19.799999237060547,19.475000381469727,355200.0,14.687972068786621
2004-12-08,19.760000228881836,19.450000762939453,19.475000381469727,19.579999923706055,221600.0,14.767163276672363
2004-12-09,19.75,19.25,19.524999618530273,19.584999084472656,263400.0,14.770933151245117
2004-12-10,19.655000686645508,19.360000610351562,19.524999618530273,19.579999923706055,209400.0,14.767163276672363
2004-12-13,19.649999618530273,19.420000076293945,19.600000381469727,19.649999618530273,170000.0,14.934364318847656
2004-12-14,19.934999465942383,19.674999237060547,19.674999237060547,19.90999984741211,258000.0,15.131972312927246
2004-12-15,20.040000915527344,19.795000076293945,19.899999618530273,20.040000915527344,215200.0,15.230774879455566
2004-12-16,20.059999465942383,19.7549991607666,19.950000762939453,20.020000457763672,315600.0,15.21557331085205
2004-12-17,20.125,19.514999389648438,20.06999969482422,19.905000686645508,358600.0,15.128171920776367
2004-12-20,20.084999084472656,19.75,19.905000686645508,19.78499984741211,174800.0,15.036962509155273
2004-12-21,19.90999984741211,19.545000076293945,19.899999618530273,19.575000762939453,377200.0,14.877362251281738
2004-12-22,20.059999465942383,19.674999237060547,19.690000534057617,20.014999389648438,204800.0,15.211775779724121
2004-12-23,19.9950008392334,19.75,19.899999618530273,19.899999618530273,234400.0,15.124377250671387
2004-12-27,20.0049991607666,19.600000381469727,20.0,19.649999618530273,186200.0,14.934364318847656
2004-12-28,20.075000762939453,19.625,19.625,19.844999313354492,236200.0,15.082571029663086
2004-12-29,19.875,19.655000686645508,19.875,19.7549991607666,154000.0,15.01416301727295
2004-12-30,19.739999771118164,19.40999984741211,19.600000381469727,19.524999618530273,334000.0,14.839369773864746
2004-12-31,19.600000381469727,19.309999465942383,19.565000534057617,19.354999542236328,242200.0,14.710162162780762
2005-01-03,19.514999389648438,18.959999084472656,19.5049991607666,19.024999618530273,365200.0,14.459358215332031
2005-01-04,19.024999618530273,18.200000762939453,19.024999618530273,18.25,463800.0,13.870343208312988
2005-01-05,18.235000610351562,17.809999465942383,18.149999618530273,17.809999465942383,594000.0,13.535934448242188
2005-01-06,18.18000030517578,17.15999984741211,17.809999465942383,18.155000686645508,1526600.0,13.798136711120605
2005-01-07,18.424999237060547,17.875,18.155000686645508,18.219999313354492,909400.0,13.847538948059082
2005-01-10,18.5,18.084999084472656,18.149999618530273,18.084999084472656,634000.0,13.744935989379883
2005-01-11,18.079999923706055,17.75,18.079999923706055,17.899999618530273,671200.0,13.604333877563477
2005-01-12,17.979999542236328,17.309999465942383,17.850000381469727,17.8799991607666,778800.0,13.58913803100586
2005-01-13,17.875,17.53499984741211,17.875,17.649999618530273,764800.0,13.414325714111328
2005-01-14,17.424999237060547,16.950000762939453,17.424999237060547,17.03499984741211,5539000.0,12.946917533874512
2005-01-18,17.2549991607666,16.899999618530273,17.0,17.21500015258789,1380200.0,13.083722114562988
2005-01-19,17.290000915527344,16.954999923706055,17.25,17.040000915527344,770000.0,12.950718879699707
2005-01-20,17.094999313354492,16.799999237060547,16.850000381469727,17.0049991607666,1042200.0,12.924114227294922
2005-01-21,17.149999618530273,16.950000762939453,17.0049991607666,17.06999969482422,765400.0,12.973517417907715
2005-01-24,17.110000610351562,16.959999084472656,17.059999465942383,17.0049991607666,1005000.0,12.924114227294922
2005-01-25,17.170000076293945,17.0,17.065000534057617,17.065000534057617,661800.0,12.969724655151367
2005-01-26,17.149999618530273,16.9950008392334,17.065000534057617,17.100000381469727,535800.0,12.99632453918457
2005-01-27,17.19499969482422,17.03499984741211,17.104999542236328,17.110000610351562,486200.0,13.00391960144043
2005-01-28,17.165000915527344,17.0,17.149999618530273,17.084999084472656,478200.0,12.984917640686035
2005-01-31,17.55500030517578,17.190000534057617,17.274999618530273,17.55500030517578,1008000.0,13.342132568359375
2005-02-01,17.700000762939453,17.520000457763672,17.55500030517578,17.700000762939453,818600.0,13.452333450317383
2005-02-02,17.780000686645508,17.5,17.700000762939453,17.780000686645508,485000.0,13.51313591003418
2005-02-03,17.799999237060547,17.399999618530273,17.799999237060547,17.579999923706055,752600.0,13.36113166809082
2005-02-04,17.84000015258789,17.56999969482422,17.59000015258789,17.81999969482422,788800.0,13.543532371520996
2005-02-07,18.094999313354492,17.825000762939453,17.850000381469727,18.020000457763672,1131400.0,13.695536613464355
2005-02-08,18.260000228881836,17.94499969482422,18.049999237060547,18.260000228881836,1179600.0,13.87794303894043
2005-02-09,18.299999237060547,17.969999313354492,18.290000915527344,18.075000762939453,661400.0,13.737338066101074
2005-02-10,18.274999618530273,17.954999923706055,18.100000381469727,18.075000762939453,385800.0,13.737338066101074
2005-02-11,18.100000381469727,17.850000381469727,18.084999084472656,17.9950008392334,608600.0,13.67653751373291
2005-02-14,18.020000457763672,17.78499984741211,17.959999084472656,18.0,361000.0,13.680334091186523
2005-02-15,18.065000534057617,17.709999084472656,17.975000381469727,17.815000534057617,474400.0,13.539729118347168
2005-02-16,18.040000915527344,17.700000762939453,17.799999237060547,17.950000762939453,328600.0,13.642339706420898
2005-02-17,17.94499969482422,17.5049991607666,17.94499969482422,17.559999465942383,654800.0,13.345925331115723
2005-02-18,17.770000457763672,17.475000381469727,17.610000610351562,17.520000457763672,437800.0,13.31552505493164
2005-02-22,17.549999237060547,17.104999542236328,17.475000381469727,17.1200008392334,437200.0,13.011523246765137
2005-02-23,17.46500015258789,17.18000030517578,17.2450008392334,17.420000076293945,537400.0,13.239527702331543
2005-02-24,18.690000534057617,17.934999465942383,18.450000762939453,18.59000015258789,1352000.0,14.128740310668945
2005-02-25,19.170000076293945,18.639999389648438,18.71500015258789,19.15999984741211,825800.0,14.561955451965332
2005-02-28,19.190000534057617,18.829999923706055,19.149999618530273,19.0,700000.0,14.440359115600586
2005-03-01,19.354999542236328,19.024999618530273,19.024999618530273,19.19499969482422,373200.0,14.588555335998535
2005-03-02,19.344999313354492,18.924999237060547,19.024999618530273,19.084999084472656,376200.0,14.50495719909668
2005-03-03,19.31999969482422,19.020000457763672,19.149999618530273,19.110000610351562,264400.0,14.523964881896973
2005-03-04,19.545000076293945,19.100000381469727,19.149999618530273,19.454999923706055,255400.0,14.786160469055176
2005-03-07,19.514999389648438,19.200000762939453,19.475000381469727,19.280000686645508,167000.0,14.653162956237793
2005-03-08,19.3799991607666,19.0,19.25,19.325000762939453,421000.0,14.687358856201172
2005-03-09,19.489999771118164,18.905000686645508,19.25,18.920000076293945,630600.0,14.379557609558105
2005-03-10,19.065000534057617,18.700000762939453,18.920000076293945,18.860000610351562,329800.0,14.33395767211914
2005-03-11,18.875,18.53499984741211,18.799999237060547,18.575000762939453,938600.0,14.2305269241333
2005-03-14,19.030000686645508,18.575000762939453,18.579999923706055,18.834999084472656,633400.0,14.429716110229492
2005-03-15,19.049999237060547,18.524999618530273,18.924999237060547,18.649999618530273,369400.0,14.287989616394043
2005-03-16,18.604999542236328,18.274999618530273,18.600000381469727,18.385000228881836,356400.0,14.084970474243164
2005-03-17,18.850000381469727,18.329999923706055,18.385000228881836,18.764999389648438,445200.0,14.376091003417969
2005-03-18,18.969999313354492,18.71500015258789,18.875,18.950000762939453,759600.0,14.517823219299316
2005-03-21,18.9950008392334,18.56999969482422,18.9950008392334,18.639999389648438,276400.0,14.280324935913086
2005-03-22,18.65999984741211,18.125,18.645000457763672,18.1299991607666,744600.0,13.889603614807129
2005-03-23,18.3799991607666,17.975000381469727,18.049999237060547,18.15999984741211,362400.0,13.912592887878418
2005-03-24,18.510000228881836,18.25,18.280000686645508,18.290000915527344,231000.0,14.012189865112305
2005-03-28,18.385000228881836,18.049999237060547,18.315000534057617,18.135000228881836,198800.0,13.893442153930664
2005-03-29,18.299999237060547,17.6299991607666,18.15999984741211,17.68000030517578,446200.0,13.5448579788208
2005-03-30,18.204999923706055,17.655000686645508,17.655000686645508,18.204999923706055,366800.0,13.947068214416504
2005-03-31,18.219999313354492,18.049999237060547,18.190000534057617,18.18000030517578,472200.0,13.927912712097168
2005-04-01,18.475000381469727,17.934999465942383,18.375,17.989999771118164,417400.0,13.782356262207031
2005-04-04,18.145000457763672,17.674999237060547,17.950000762939453,18.079999923706055,298200.0,13.851304054260254
2005-04-05,18.229999542236328,18.05500030517578,18.145000457763672,18.209999084472656,228400.0,13.95090389251709
2005-04-06,18.395000457763672,18.094999313354492,18.260000228881836,18.100000381469727,267000.0,13.866623878479004
2005-04-07,18.200000762939453,17.915000915527344,18.100000381469727,18.139999389648438,178400.0,13.897269248962402
2005-04-08,18.125,17.75,18.125,17.78499984741211,360600.0,13.625303268432617
2005-04-11,17.815000534057617,17.514999389648438,17.78499984741211,17.674999237060547,274600.0,13.541027069091797
2005-04-12,17.924999237060547,17.424999237060547,17.739999771118164,17.7549991607666,605000.0,13.602317810058594
2005-04-13,17.690000534057617,17.15999984741211,17.68000030517578,17.239999771118164,599600.0,13.20776653289795
2005-04-14,17.424999237060547,17.104999542236328,17.264999389648438,17.15999984741211,723600.0,13.14648151397705
